"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3786,73.4,73.4,26.6,"Samedan (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Samedan con il 73,4 per cento. NA"
3787,53.1,53.1,46.9,"St. Moritz (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a St. Moritz: 53,1 per cento. NA"
3788,93,93,7,"S-chanf (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a S-chanf con il 93 per cento. NA"
3789,47.3,47.3,52.7,"Sils im Engadin/Segl (GR)","A Sils im Engadin/Segl, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,7 per cento. NA"
3790,69.1,69.1,30.9,"Silvaplana (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Silvaplana con il 69,1 per cento. NA"
3791,25.9,25.9,74.1,"Zuoz (GR)","La popolazione di Zuoz respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,1 per cento. NA"
3792,36.1,36.1,63.9,"Bregaglia (GR)","La popolazione di Bregaglia respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,9 per cento. NA"
3804,18.9,18.9,81.1,"Buseno (GR)","La popolazione di Buseno respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 81,1 per cento. NA"
3805,44,44,56,"Castaneda (GR)","Con il 56 per cento dei voti, Castaneda ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3808,68.6,68.6,31.4,"Rossa (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rossa con il 68,6 per cento. NA"
3810,83.3,83.3,16.7,"Santa Maria in Calanca (GR)","La popolazione di Santa Maria in Calanca approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 83,3 per cento. NA"
3821,66,66,34,"Lostallo (GR)","La popolazione di Lostallo approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66 per cento. NA"
3822,41,41,59,"Mesocco (GR)","A Mesocco l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 59 per cento. NA"
3823,35.4,35.4,64.6,"Soazza (GR)","A Soazza l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64,6 per cento di no. NA"
3831,44.7,44.7,55.3,"Cama (GR)","A Cama l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55,3 per cento. NA"
3832,87.1,87.1,12.9,"Grono (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Grono: 87,1 per cento. NA"
3834,59.9,59.9,40.1,"Roveredo (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Roveredo GR, con il 59,9 per cento di voti favorevoli. NA"
3835,49.4,49.4,50.6,"San Vittore (GR)","A San Vittore l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,6 per cento. NA"
3837,65.9,65.9,34.1,"Calanca (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Calanca, con il 65,9 per cento di voti favorevoli. NA"
3847,37.2,37.2,62.8,"Val Müstair (GR)","A Val Müstair, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 62,8 per cento. NA"
3851,44.1,44.1,55.9,"Davos (GR)","La popolazione di Davos respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,9 per cento. NA"
3861,3,3,97,"Fideris (GR)","La popolazione di Fideris respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 97 per cento. NA"
3862,56.2,56.2,43.8,"Furna (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Furna con il 56,2 per cento. NA"
3863,23.8,23.8,76.2,"Jenaz (GR)","A Jenaz l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 76,2 per cento. NA"
3871,70.2,70.2,29.8,"Klosters-Serneus (GR)","A Klosters-Serneus, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 70,2 per cento. NA"
3881,68.5,68.5,31.5,"Conters im Prättigau (GR)","A Conters im Prättigau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,5 per cento. NA"
3882,61.4,61.4,38.6,"Küblis (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Küblis con il 61,4 per cento. NA"
3891,24.3,24.3,75.7,"Luzein (GR)","La popolazione di Luzein respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 75,7 per cento. NA"
3901,41.6,41.6,58.4,"Coira (GR)","La popolazione di Coira respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,4 per cento. NA"
3911,52.6,52.6,47.4,"Churwalden (GR)","A Churwalden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,6 per cento. NA"
3921,60,60,40,"Arosa (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Arosa: 60 per cento. NA"
3945,53.3,53.3,46.7,"Trimmis (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Trimmis: 53,3 per cento. NA"
3946,50.2,50.2,49.8,"Untervaz (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Untervaz con il 50,2 per cento. NA"
3947,30.2,30.2,69.8,"Zizers (GR)","Con il 69,8 per cento dei voti, Zizers ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3951,26.2,26.2,73.8,"Fläsch (GR)","A Fläsch l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 73,8 per cento. NA"
3952,43,43,57,"Jenins (GR)","A Jenins l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 57 per cento di no. NA"
3953,22.4,22.4,77.6,"Maienfeld (GR)","A Maienfeld, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 77,6 per cento. NA"
3954,52.4,52.4,47.6,"Malans (GR)","La popolazione di Malans approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52,4 per cento. NA"
3955,95.4,95.4,4.6,"Landquart (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Landquart, con il 95,4 per cento di voti favorevoli. NA"
3961,71.2,71.2,28.8,"Grüsch (GR)","A Grüsch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 71,2 per cento. NA"
3962,85.3,85.3,14.7,"Schiers (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schiers con il 85,3 per cento. NA"
3972,32.5,32.5,67.5,"Seewis im Prättigau (GR)","A Seewis im Prättigau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 67,5 per cento. NA"
3981,86.1,86.1,13.9,"Breil/Brigels (GR)","A Breil/Brigels l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 86,1 per cento. NA"
3982,89.4,89.4,10.6,"Disentis/Mustér (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Disentis/Mustér: 89,4 per cento. NA"
3983,54.9,54.9,45.1,"Medel (Lucmagn) (GR)","A Medel (Lucmagn), l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 54,9 per cento. NA"
3985,48.9,48.9,51.1,"Sumvitg (GR)","Con il 51,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Sumvitg. NA"
3986,13.4,13.4,86.6,"Tujetsch (GR)","La popolazione di Tujetsch respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 86,6 per cento. NA"
3987,36.8,36.8,63.2,"Trun (GR)","La popolazione di Trun respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,2 per cento. NA"
3988,24.4,24.4,75.6,"Obersaxen Mundaun (GR)","A Obersaxen Mundaun, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 75,6 per cento. NA"
4001,9.3,9.3,90.7,"Aarau (AG)","A Aarau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 90,7 per cento. NA"
4002,95.4,95.4,4.6,"Biberstein (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Biberstein, con il 95,4 per cento di voti favorevoli. NA"
4003,43.9,43.9,56.1,"Buchs (AG)","A Buchs AG l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 56,1 per cento di no. NA"
4004,56.2,56.2,43.8,"Densbüren (AG)","A Densbüren, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 56,2 per cento. NA"
4005,25.2,25.2,74.8,"Erlinsbach (AG)","Con il 74,8 per cento dei voti, Erlinsbach AG ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4006,72.1,72.1,27.9,"Gränichen (AG)","A Gränichen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 72,1 per cento. NA"
4007,55.7,55.7,44.3,"Hirschthal (AG)","A Hirschthal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,7 per cento. NA"
4008,30.4,30.4,69.6,"Küttigen (AG)","A Küttigen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 69,6 per cento di no. NA"
4009,35.2,35.2,64.8,"Muhen (AG)","La popolazione di Muhen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 64,8 per cento. NA"
4010,65.4,65.4,34.6,"Oberentfelden (AG)","La popolazione di Oberentfelden approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,4 per cento. NA"
4012,54.7,54.7,45.3,"Suhr (AG)","La popolazione di Suhr approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,7 per cento. NA"
4013,90.7,90.7,9.3,"Unterentfelden (AG)","A Unterentfelden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 90,7 per cento. NA"
4021,33.1,33.1,66.9,"Baden (AG)","A Baden l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 66,9 per cento. NA"
4022,91.3,91.3,8.7,"Bellikon (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bellikon: 91,3 per cento. NA"
4023,70.2,70.2,29.8,"Bergdietikon (AG)","A Bergdietikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 70,2 per cento. NA"
4024,56,56,44,"Birmenstorf (AG)","A Birmenstorf AG l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 56 per cento. NA"
4026,14.6,14.6,85.4,"Ennetbaden (AG)","La popolazione di Ennetbaden respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 85,4 per cento. NA"
4027,64.9,64.9,35.1,"Fislisbach (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fislisbach con il 64,9 per cento. NA"
4028,72.2,72.2,27.8,"Freienwil (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Freienwil, con il 72,2 per cento di voti favorevoli. NA"
4029,1,1,99,"Gebenstorf (AG)","A Gebenstorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 99 per cento di no. NA"
4030,50,50,50,"Killwangen (AG)","A Killwangen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 50 per cento. NA"
4031,50.3,50.3,49.7,"Künten (AG)","A Künten l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 50,3 per cento. NA"
4032,50.7,50.7,49.3,"Mägenwil (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mägenwil: 50,7 per cento. NA"
4033,49.4,49.4,50.6,"Mellingen (AG)","Con il 50,6 per cento dei voti, Mellingen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4034,93.6,93.6,6.4,"Neuenhof (AG)","A Neuenhof l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 93,6 per cento. NA"
4035,57.7,57.7,42.3,"Niederrohrdorf (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Niederrohrdorf: 57,7 per cento. NA"
4037,80.4,80.4,19.6,"Oberrohrdorf (AG)","A Oberrohrdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 80,4 per cento. NA"
4038,45.1,45.1,54.9,"Obersiggenthal (AG)","Con il 54,9 per cento dei voti, Obersiggenthal ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4039,44,44,56,"Remetschwil (AG)","A Remetschwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56 per cento. NA"
4040,81,81,19,"Spreitenbach (AG)","La popolazione di Spreitenbach approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 81 per cento. NA"
4041,94.2,94.2,5.8,"Stetten (AG)","La popolazione di Stetten AG approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 94,2 per cento. NA"
4044,28.2,28.2,71.8,"Untersiggenthal (AG)","Con il 71,8 per cento dei voti, Untersiggenthal ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4045,70.1,70.1,29.9,"Wettingen (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wettingen con il 70,1 per cento. NA"
4046,51.7,51.7,48.3,"Wohlenschwil (AG)","A Wohlenschwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,7 per cento. NA"
4047,42,42,58,"Würenlingen (AG)","Con il 58 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Würenlingen. NA"
4048,59.1,59.1,40.9,"Würenlos (AG)","La popolazione di Würenlos approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,1 per cento. NA"
4049,33.4,33.4,66.6,"Ehrendingen (AG)","A Ehrendingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 66,6 per cento di no. NA"
4061,59.3,59.3,40.7,"Arni (AG)","La popolazione di Arni AG approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,3 per cento. NA"
4062,40.9,40.9,59.1,"Berikon (AG)","A Berikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 59,1 per cento di no. NA"
4063,58.8,58.8,41.2,"Bremgarten (AG)","A Bremgarten AG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,8 per cento. NA"
4064,57,57,43,"Büttikon (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Büttikon: 57 per cento. NA"
4065,96.4,96.4,3.6,"Dottikon (AG)","A Dottikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 96,4 per cento. NA"
4066,37.7,37.7,62.3,"Eggenwil (AG)","Con il 62,3 per cento dei voti, Eggenwil ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4067,55.4,55.4,44.6,"Fischbach-Göslikon (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fischbach-Göslikon con il 55,4 per cento. NA"
4068,3.6,3.6,96.4,"Hägglingen (AG)","La popolazione di Hägglingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,4 per cento. NA"
4071,5.9,5.9,94.1,"Jonen (AG)","A Jonen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 94,1 per cento di no. NA"
4072,61.2,61.2,38.8,"Niederwil (AG)","La popolazione di Niederwil AG approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,2 per cento. NA"
4073,15.6,15.6,84.4,"Oberlunkhofen (AG)","La popolazione di Oberlunkhofen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 84,4 per cento. NA"
4074,65.9,65.9,34.1,"Oberwil-Lieli (AG)","A Oberwil-Lieli, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 65,9 per cento. NA"
4075,60.7,60.7,39.3,"Rudolfstetten-Friedlisberg (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rudolfstetten-Friedlisberg, con il 60,7 per cento di voti favorevoli. NA"
4076,12.9,12.9,87.1,"Sarmenstorf (AG)","Con il 87,1 per cento dei voti, Sarmenstorf ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4077,69.4,69.4,30.6,"Tägerig (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Tägerig con il 69,4 per cento. NA"
4078,46,46,54,"Uezwil (AG)","A Uezwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54 per cento. NA"
4079,46.1,46.1,53.9,"Unterlunkhofen (AG)","A Unterlunkhofen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,9 per cento. NA"
4080,75.7,75.7,24.3,"Villmergen (AG)","La popolazione di Villmergen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 75,7 per cento. NA"
4081,46,46,54,"Widen (AG)","La popolazione di Widen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54 per cento. NA"
4082,74.4,74.4,25.6,"Wohlen (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wohlen AG con il 74,4 per cento. NA"
4083,29.6,29.6,70.4,"Zufikon (AG)","La popolazione di Zufikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 70,4 per cento. NA"
4084,51.9,51.9,48.1,"Islisberg (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Islisberg, con il 51,9 per cento di voti favorevoli. NA"
4091,43.7,43.7,56.3,"Auenstein (AG)","A Auenstein l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 56,3 per cento di no. NA"
4092,33.7,33.7,66.3,"Birr (AG)","La popolazione di Birr respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,3 per cento. NA"
4093,49.4,49.4,50.6,"Birrhard (AG)","La popolazione di Birrhard respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,6 per cento. NA"
4095,98.9,98.9,1.1,"Brugg (AG)","A Brugg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 98,9 per cento. NA"
4099,37.5,37.5,62.5,"Habsburg (AG)","La popolazione di Habsburg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,5 per cento. NA"
4100,94,94,6,"Hausen (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hausen AG con il 94 per cento. NA"
4104,47.7,47.7,52.3,"Lupfig (AG)","A Lupfig l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,3 per cento. NA"
4105,99.4,99.4,0.6,"Mandach (AG)","A Mandach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 99,4 per cento. NA"
4106,52.7,52.7,47.3,"Mönthal (AG)","A Mönthal l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,7 per cento. NA"
4107,73.1,73.1,26.9,"Mülligen (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mülligen, con il 73,1 per cento di voti favorevoli. NA"
4110,64.1,64.1,35.9,"Remigen (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Remigen: 64,1 per cento. NA"
4111,5.4,5.4,94.6,"Riniken (AG)","La popolazione di Riniken respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 94,6 per cento. NA"
4112,34.4,34.4,65.6,"Rüfenach (AG)","La popolazione di Rüfenach respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,6 per cento. NA"
4117,53.1,53.1,46.9,"Thalheim (AG)","La popolazione di Thalheim AG approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,1 per cento. NA"
4120,74.8,74.8,25.2,"Veltheim (AG)","La popolazione di Veltheim AG approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,8 per cento. NA"
4121,25.8,25.8,74.2,"Villigen (AG)","La popolazione di Villigen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,2 per cento. NA"
4123,47.7,47.7,52.3,"Windisch (AG)","A Windisch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,3 per cento. NA"
4124,10.5,10.5,89.5,"Bözberg (AG)","Con il 89,5 per cento dei voti, Bözberg ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4125,48.4,48.4,51.6,"Schinznach (AG)","A Schinznach l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 51,6 per cento di no. NA"
4131,46.8,46.8,53.2,"Beinwil am See (AG)","A Beinwil am See, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,2 per cento. NA"
4132,29.1,29.1,70.9,"Birrwil (AG)","La popolazione di Birrwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 70,9 per cento. NA"
4134,43.9,43.9,56.1,"Dürrenäsch (AG)","Con il 56,1 per cento dei voti, Dürrenäsch ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4135,21.3,21.3,78.7,"Gontenschwil (AG)","Con il 78,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Gontenschwil. NA"
4136,15.7,15.7,84.3,"Holziken (AG)","A Holziken l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 84,3 per cento di no. NA"
4137,38.6,38.6,61.4,"Leimbach (AG)","La popolazione di Leimbach AG respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,4 per cento. NA"
4138,62.8,62.8,37.2,"Leutwil (AG)","La popolazione di Leutwil approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,8 per cento. NA"
4139,9.7,9.7,90.3,"Menziken (AG)","A Menziken, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 90,3 per cento. NA"
4140,55.4,55.4,44.6,"Oberkulm (AG)","A Oberkulm, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 55,4 per cento. NA"
4141,78.9,78.9,21.1,"Reinach (AG)","A Reinach AG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 78,9 per cento. NA"
4142,83.3,83.3,16.7,"Schlossrued (AG)","A Schlossrued, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 83,3 per cento. NA"
4143,80.2,80.2,19.8,"Schmiedrued (AG)","A Schmiedrued l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 80,2 per cento. NA"
4144,45.5,45.5,54.5,"Schöftland (AG)","Con il 54,5 per cento dei voti, Schöftland ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4145,66.3,66.3,33.7,"Teufenthal (AG)","A Teufenthal AG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 66,3 per cento. NA"
4146,17.4,17.4,82.6,"Unterkulm (AG)","La popolazione di Unterkulm respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,6 per cento. NA"
4147,75.2,75.2,24.8,"Zetzwil (AG)","A Zetzwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 75,2 per cento. NA"
4161,17.4,17.4,82.6,"Eiken (AG)","A Eiken, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 82,6 per cento. NA"
4163,22.9,22.9,77.1,"Frick (AG)","Con il 77,1 per cento dei voti, Frick ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
4164,6.1,6.1,93.9,"Gansingen (AG)","La popolazione di Gansingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,9 per cento. NA"
4165,99.6,99.6,0.4,"Gipf-Oberfrick (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Gipf-Oberfrick, con il 99,6 per cento di voti favorevoli. NA"
4169,65.6,65.6,34.4,"Kaisten (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Kaisten: 65,6 per cento. NA"
4170,21.2,21.2,78.8,"Laufenburg (AG)","A Laufenburg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 78,8 per cento di no. NA"
4172,19.8,19.8,80.2,"Münchwilen (AG)","A Münchwilen AG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 80,2 per cento. NA"
4173,18.2,18.2,81.8,"Oberhof (AG)","Con il 81,8 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Oberhof. NA"
4175,52.4,52.4,47.6,"Oeschgen (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oeschgen con il 52,4 per cento. NA"
4176,61.2,61.2,38.8,"Schwaderloch (AG)","A Schwaderloch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 61,2 per cento. NA"
4177,66.9,66.9,33.1,"Sisseln (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sisseln, con il 66,9 per cento di voti favorevoli. NA"
4181,58.4,58.4,41.6,"Wittnau (AG)","A Wittnau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 58,4 per cento. NA"
4182,50.6,50.6,49.4,"Wölflinswil (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wölflinswil, con il 50,6 per cento di voti favorevoli. NA"
4183,40.2,40.2,59.8,"Zeihen (AG)","A Zeihen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 59,8 per cento di no. NA"
4184,91.4,91.4,8.6,"Mettauertal (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mettauertal, con il 91,4 per cento di voti favorevoli. NA"
4185,55.4,55.4,44.6,"Böztal (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Böztal, con il 55,4 per cento di voti favorevoli. NA"
4186,16.2,16.2,83.8,"Herznach-Ueken (AG)","A Herznach-Ueken l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 83,8 per cento di no. NA"
4191,42.6,42.6,57.4,"Ammerswil (AG)","Con il 57,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ammerswil. NA"
4192,93.8,93.8,6.2,"Boniswil (AG)","A Boniswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 93,8 per cento. NA"
4193,91.8,91.8,8.2,"Brunegg (AG)","A Brunegg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 91,8 per cento. NA"
4194,90.4,90.4,9.6,"Dintikon (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dintikon con il 90,4 per cento. NA"
4195,92.3,92.3,7.7,"Egliswil (AG)","A Egliswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 92,3 per cento. NA"
4196,23.2,23.2,76.8,"Fahrwangen (AG)","La popolazione di Fahrwangen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 76,8 per cento. NA"
4197,54,54,46,"Hallwil (AG)","La popolazione di Hallwil approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54 per cento. NA"
4198,50.7,50.7,49.3,"Hendschiken (AG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hendschiken: 50,7 per cento. NA"
