"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2962,67.2,67.2,32.8,"Hemishofen (SH)","A Hemishofen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,2 per cento. NA"
2963,78.6,78.6,21.4,"Ramsen (SH)","A Ramsen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 78,6 per cento. NA"
2964,69.1,69.1,30.9,"Stein am Rhein (SH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stein am Rhein con il 69,1 per cento. NA"
2971,50.9,50.9,49.1,"Hallau (SH)","La popolazione di Hallau approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,9 per cento. NA"
2972,57,57,43,"Oberhallau (SH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberhallau, con il 57 per cento di voti favorevoli. NA"
2973,55.5,55.5,44.5,"Trasadingen (SH)","La popolazione di Trasadingen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,5 per cento. NA"
2974,59.4,59.4,40.6,"Wilchingen (SH)","A Wilchingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 59,4 per cento. NA"
3001,60.9,60.9,39.1,"Herisau (AR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Herisau: 60,9 per cento. NA"
3002,49.6,49.6,50.4,"Hundwil (AR)","Con il 50,4 per cento dei voti, Hundwil ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3003,96.5,96.5,3.5,"Schönengrund (AR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schönengrund con il 96,5 per cento. NA"
3004,30.2,30.2,69.8,"Schwellbrunn (AR)","A Schwellbrunn, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,8 per cento. NA"
3005,85.1,85.1,14.9,"Stein (AR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stein AR con il 85,1 per cento. NA"
3006,75.6,75.6,24.4,"Urnäsch (AR)","A Urnäsch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 75,6 per cento. NA"
3007,34.8,34.8,65.2,"Waldstatt (AR)","A Waldstatt l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 65,2 per cento. NA"
3021,67.9,67.9,32.1,"Bühler (AR)","A Bühler l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,9 per cento. NA"
3022,92.2,92.2,7.8,"Gais (AR)","A Gais, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 92,2 per cento. NA"
3023,68.6,68.6,31.4,"Speicher (AR)","A Speicher l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,6 per cento. NA"
3024,41.6,41.6,58.4,"Teufen (AR)","A Teufen AR l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 58,4 per cento di no. NA"
3025,41.3,41.3,58.7,"Trogen (AR)","A Trogen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,7 per cento. NA"
3031,50.2,50.2,49.8,"Grub (AR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Grub AR: 50,2 per cento. NA"
3032,38.9,38.9,61.1,"Heiden (AR)","Con il 61,1 per cento dei voti, Heiden ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3033,1.2,1.2,98.8,"Lutzenberg (AR)","La popolazione di Lutzenberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 98,8 per cento. NA"
3034,1.5,1.5,98.5,"Rehetobel (AR)","La popolazione di Rehetobel respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 98,5 per cento. NA"
3035,76.9,76.9,23.1,"Reute (AR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Reute AR con il 76,9 per cento. NA"
3036,50.2,50.2,49.8,"Wald (AR)","La popolazione di Wald AR approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,2 per cento. NA"
3037,47.5,47.5,52.5,"Walzenhausen (AR)","A Walzenhausen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 52,5 per cento di no. NA"
3038,43.1,43.1,56.9,"Wolfhalden (AR)","Con il 56,9 per cento dei voti, Wolfhalden ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3101,30.3,30.3,69.7,"Appenzello (AI)","La popolazione di Appenzello respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,7 per cento. NA"
3102,82.3,82.3,17.7,"Gonten (AI)","La popolazione di Gonten approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,3 per cento. NA"
3104,28.5,28.5,71.5,"Schlatt-Haslen (AI)","La popolazione di Schlatt-Haslen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 71,5 per cento. NA"
3111,28.6,28.6,71.4,"Oberegg (AI)","La popolazione di Oberegg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 71,4 per cento. NA"
3112,70.4,70.4,29.6,"Schwende-Rüti (AI)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schwende-Rüti: 70,4 per cento. NA"
3201,53,53,47,"Häggenschwil (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Häggenschwil: 53 per cento. NA"
3202,71.5,71.5,28.5,"Muolen (SG)","A Muolen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 71,5 per cento. NA"
3203,26.4,26.4,73.6,"San Gallo (SG)","La popolazione di San Gallo respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,6 per cento. NA"
3204,21.8,21.8,78.2,"Wittenbach (SG)","Con il 78,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Wittenbach. NA"
3211,40,40,60,"Berg (SG)","A Berg SG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 60 per cento. NA"
3212,36.3,36.3,63.7,"Eggersriet (SG)","Con il 63,7 per cento dei voti, Eggersriet ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3213,34.3,34.3,65.7,"Goldach (SG)","A Goldach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 65,7 per cento. NA"
3214,39.9,39.9,60.1,"Mörschwil (SG)","La popolazione di Mörschwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,1 per cento. NA"
3215,18.8,18.8,81.2,"Rorschach (SG)","A Rorschach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 81,2 per cento. NA"
3216,83,83,17,"Rorschacherberg (SG)","A Rorschacherberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 83 per cento. NA"
3217,60.2,60.2,39.8,"Steinach (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Steinach: 60,2 per cento. NA"
3218,30.3,30.3,69.7,"Tübach (SG)","Con il 69,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Tübach. NA"
3219,27.1,27.1,72.9,"Untereggen (SG)","Con il 72,9 per cento dei voti, Untereggen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3231,55.6,55.6,44.4,"Au (SG)","A Au SG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,6 per cento. NA"
3232,16.4,16.4,83.6,"Balgach (SG)","A Balgach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 83,6 per cento. NA"
3233,83.5,83.5,16.5,"Berneck (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Berneck con il 83,5 per cento. NA"
3234,31.8,31.8,68.2,"Diepoldsau (SG)","A Diepoldsau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 68,2 per cento. NA"
3235,65.6,65.6,34.4,"Rheineck (SG)","La popolazione di Rheineck approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,6 per cento. NA"
3236,83.8,83.8,16.2,"St. Margrethen (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a St. Margrethen, con il 83,8 per cento di voti favorevoli. NA"
3237,56.4,56.4,43.6,"Thal (SG)","La popolazione di Thal approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,4 per cento. NA"
3238,34.5,34.5,65.5,"Widnau (SG)","A Widnau l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 65,5 per cento di no. NA"
3251,67.4,67.4,32.6,"Altstätten (SG)","La popolazione di Altstätten approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 67,4 per cento. NA"
3252,38.7,38.7,61.3,"Eichberg (SG)","A Eichberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 61,3 per cento. NA"
3253,41.8,41.8,58.2,"Marbach (SG)","Con il 58,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Marbach SG. NA"
3254,1.9,1.9,98.1,"Oberriet (SG)","Con il 98,1 per cento dei voti, Oberriet SG ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3255,11.3,11.3,88.7,"Rebstein (SG)","A Rebstein l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 88,7 per cento di no. NA"
3256,53.5,53.5,46.5,"Rüthi (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rüthi SG, con il 53,5 per cento di voti favorevoli. NA"
3271,70.4,70.4,29.6,"Buchs (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Buchs SG: 70,4 per cento. NA"
3272,39.6,39.6,60.4,"Gams (SG)","La popolazione di Gams respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,4 per cento. NA"
3273,62.2,62.2,37.8,"Grabs (SG)","A Grabs, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 62,2 per cento. NA"
3274,25.6,25.6,74.4,"Sennwald (SG)","La popolazione di Sennwald respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,4 per cento. NA"
3275,43.3,43.3,56.7,"Sevelen (SG)","Con il 56,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Sevelen. NA"
3276,89.9,89.9,10.1,"Wartau (SG)","La popolazione di Wartau approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 89,9 per cento. NA"
3291,38.1,38.1,61.9,"Bad Ragaz (SG)","Con il 61,9 per cento dei voti, Bad Ragaz ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3292,9.1,9.1,90.9,"Flums (SG)","A Flums, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 90,9 per cento. NA"
3293,67.7,67.7,32.3,"Mels (SG)","A Mels, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,7 per cento. NA"
3294,26.3,26.3,73.7,"Pfäfers (SG)","A Pfäfers, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 73,7 per cento. NA"
3295,45.6,45.6,54.4,"Quarten (SG)","A Quarten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54,4 per cento. NA"
3296,52.6,52.6,47.4,"Sargans (SG)","A Sargans, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 52,6 per cento. NA"
3297,90.1,90.1,9.9,"Vilters-Wangs (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Vilters-Wangs: 90,1 per cento. NA"
3298,48.4,48.4,51.6,"Walenstadt (SG)","Con il 51,6 per cento dei voti, Walenstadt ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3311,59.4,59.4,40.6,"Amden (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Amden con il 59,4 per cento. NA"
3312,45.1,45.1,54.9,"Benken (SG)","A Benken SG l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54,9 per cento. NA"
3313,53.4,53.4,46.6,"Kaltbrunn (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Kaltbrunn, con il 53,4 per cento di voti favorevoli. NA"
3315,69.8,69.8,30.2,"Schänis (SG)","A Schänis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 69,8 per cento. NA"
3316,97.2,97.2,2.8,"Weesen (SG)","A Weesen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 97,2 per cento. NA"
3338,25.7,25.7,74.3,"Schmerikon (SG)","La popolazione di Schmerikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,3 per cento. NA"
3339,59.1,59.1,40.9,"Uznach (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Uznach con il 59,1 per cento. NA"
3340,43.5,43.5,56.5,"Rapperswil-Jona (SG)","A Rapperswil-Jona, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56,5 per cento. NA"
3341,48.3,48.3,51.7,"Gommiswald (SG)","A Gommiswald, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,7 per cento. NA"
3342,21.8,21.8,78.2,"Eschenbach (SG)","Con il 78,2 per cento dei voti, Eschenbach SG ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3352,39.8,39.8,60.2,"Ebnat-Kappel (SG)","A Ebnat-Kappel l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 60,2 per cento di no. NA"
3359,50.5,50.5,49.5,"Wildhaus-Alt St. Johann (SG)","La popolazione di Wildhaus-Alt St. Johann approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,5 per cento. NA"
3360,79.2,79.2,20.8,"Nesslau (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Nesslau: 79,2 per cento. NA"
3374,51.9,51.9,48.1,"Lichtensteig (SG)","A Lichtensteig, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,9 per cento. NA"
3379,86.8,86.8,13.2,"Wattwil (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wattwil, con il 86,8 per cento di voti favorevoli. NA"
3392,96.8,96.8,3.2,"Kirchberg (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Kirchberg SG: 96,8 per cento. NA"
3393,20.1,20.1,79.9,"Lütisburg (SG)","La popolazione di Lütisburg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79,9 per cento. NA"
3394,74,74,26,"Mosnang (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mosnang con il 74 per cento. NA"
3395,51.4,51.4,48.6,"Bütschwil-Ganterschwil (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bütschwil-Ganterschwil: 51,4 per cento. NA"
3396,63,63,37,"Neckertal (SG)","A Neckertal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 63 per cento. NA"
3401,35.9,35.9,64.1,"Degersheim (SG)","A Degersheim l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,1 per cento. NA"
3402,40.6,40.6,59.4,"Flawil (SG)","Con il 59,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Flawil. NA"
3405,37.5,37.5,62.5,"Jonschwil (SG)","A Jonschwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 62,5 per cento di no. NA"
3407,95.1,95.1,4.9,"Oberuzwil (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberuzwil: 95,1 per cento. NA"
3408,42,42,58,"Uzwil (SG)","A Uzwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58 per cento. NA"
3422,50.9,50.9,49.1,"Niederbüren (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Niederbüren con il 50,9 per cento. NA"
3423,98.1,98.1,1.9,"Niederhelfenschwil (SG)","A Niederhelfenschwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 98,1 per cento. NA"
3424,55.7,55.7,44.3,"Oberbüren (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberbüren: 55,7 per cento. NA"
3426,29.6,29.6,70.4,"Zuzwil (SG)","Con il 70,4 per cento dei voti, Zuzwil SG ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3427,78,78,22,"Wil (SG)","A Wil SG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 78 per cento. NA"
3441,77.6,77.6,22.4,"Andwil (SG)","A Andwil SG, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 77,6 per cento. NA"
3442,61.1,61.1,38.9,"Gaiserwald (SG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Gaiserwald: 61,1 per cento. NA"
3443,31.8,31.8,68.2,"Gossau (SG)","Con il 68,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Gossau SG. NA"
3444,15.6,15.6,84.4,"Waldkirch (SG)","A Waldkirch l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 84,4 per cento. NA"
3506,56.7,56.7,43.3,"Vaz/Obervaz (GR)","A Vaz/Obervaz l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 56,7 per cento. NA"
3513,42,42,58,"Lantsch/Lenz (GR)","A Lantsch/Lenz l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 58 per cento di no. NA"
3514,25.1,25.1,74.9,"Schmitten (GR)","Con il 74,9 per cento dei voti, Schmitten GR ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3542,68.2,68.2,31.8,"Albula/Alvra (GR)","La popolazione di Albula/Alvra approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68,2 per cento. NA"
3543,22,22,78,"Surses (GR)","A Surses l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 78 per cento di no. NA"
3544,95.6,95.6,4.4,"Bergün Filisur (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bergün Filisur con il 95,6 per cento. NA"
3551,55.5,55.5,44.5,"Brusio (GR)","La popolazione di Brusio approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,5 per cento. NA"
3561,27.9,27.9,72.1,"Poschiavo (GR)","La popolazione di Poschiavo respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,1 per cento. NA"
3572,34.4,34.4,65.6,"Falera (GR)","La popolazione di Falera respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,6 per cento. NA"
3575,47.9,47.9,52.1,"Laax (GR)","A Laax, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,1 per cento. NA"
3581,80.8,80.8,19.2,"Sagogn (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sagogn con il 80,8 per cento. NA"
3582,23,23,77,"Schluein (GR)","La popolazione di Schluein respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 77 per cento. NA"
3603,22.4,22.4,77.6,"Vals (GR)","A Vals l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 77,6 per cento di no. NA"
3618,79.1,79.1,20.9,"Lumnezia (GR)","La popolazione di Lumnezia approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79,1 per cento. NA"
3619,41.2,41.2,58.8,"Ilanz/Glion (GR)","A Ilanz/Glion, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,8 per cento. NA"
3633,63.5,63.5,36.5,"Fürstenau (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fürstenau, con il 63,5 per cento di voti favorevoli. NA"
3637,52.6,52.6,47.4,"Rothenbrunnen (GR)","A Rothenbrunnen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 52,6 per cento. NA"
3638,59.9,59.9,40.1,"Scharans (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Scharans: 59,9 per cento. NA"
3640,48.2,48.2,51.8,"Sils im Domleschg (GR)","A Sils im Domleschg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,8 per cento. NA"
3661,58.9,58.9,41.1,"Cazis (GR)","La popolazione di Cazis approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,9 per cento. NA"
3662,89.5,89.5,10.5,"Flerden (GR)","A Flerden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 89,5 per cento. NA"
3663,93.7,93.7,6.3,"Masein (GR)","A Masein, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 93,7 per cento. NA"
3668,47.4,47.4,52.6,"Thusis (GR)","A Thusis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,6 per cento. NA"
3669,36.8,36.8,63.2,"Tschappina (GR)","A Tschappina l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 63,2 per cento di no. NA"
3670,6.3,6.3,93.7,"Urmein (GR)","La popolazione di Urmein respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,7 per cento. NA"
3672,25.4,25.4,74.6,"Safiental (GR)","A Safiental l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 74,6 per cento. NA"
3673,14,14,86,"Domleschg (GR)","La popolazione di Domleschg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 86 per cento. NA"
3681,11.5,11.5,88.5,"Avers (GR)","Con il 88,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Avers. NA"
3695,36.9,36.9,63.1,"Sufers (GR)","Con il 63,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Sufers. NA"
3701,46.5,46.5,53.5,"Andeer (GR)","La popolazione di Andeer respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,5 per cento. NA"
3711,11.3,11.3,88.7,"Rongellen (GR)","La popolazione di Rongellen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 88,7 per cento. NA"
3712,1.1,1.1,98.9,"Zillis-Reischen (GR)","Con il 98,9 per cento dei voti, Zillis-Reischen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3713,30.5,30.5,69.5,"Ferrera (GR)","A Ferrera l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 69,5 per cento di no. NA"
3714,49.3,49.3,50.7,"Rheinwald (GR)","A Rheinwald, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,7 per cento. NA"
3715,16.6,16.6,83.4,"Muntogna da Schons (GR)","A Muntogna da Schons l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 83,4 per cento di no. NA"
3721,32.3,32.3,67.7,"Bonaduz (GR)","A Bonaduz l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 67,7 per cento di no. NA"
3722,55.6,55.6,44.4,"Domat/Ems (GR)","A Domat/Ems, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 55,6 per cento. NA"
3723,42.7,42.7,57.3,"Rhäzüns (GR)","La popolazione di Rhäzüns respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,3 per cento. NA"
3731,88.6,88.6,11.4,"Felsberg (GR)","A Felsberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 88,6 per cento. NA"
3732,48.7,48.7,51.3,"Flims (GR)","A Flims, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,3 per cento. NA"
3733,43.7,43.7,56.3,"Tamins (GR)","A Tamins l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 56,3 per cento di no. NA"
3734,70.6,70.6,29.4,"Trin (GR)","La popolazione di Trin approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 70,6 per cento. NA"
3746,68.2,68.2,31.8,"Zernez (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zernez con il 68,2 per cento. NA"
3752,98.1,98.1,1.9,"Samnaun (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Samnaun: 98,1 per cento. NA"
3762,28,28,72,"Scuol (GR)","Con il 72 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Scuol. NA"
3764,61.6,61.6,38.4,"Valsot (GR)","A Valsot, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 61,6 per cento. NA"
3781,80.6,80.6,19.4,"Bever (GR)","A Bever l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 80,6 per cento. NA"
3782,44.4,44.4,55.6,"Celerina/Schlarigna (GR)","A Celerina/Schlarigna l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 55,6 per cento di no. NA"
3783,21,21,79,"Madulain (GR)","A Madulain l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 79 per cento di no. NA"
3784,61.4,61.4,38.6,"Pontresina (GR)","A Pontresina, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 61,4 per cento. NA"
3785,74.7,74.7,25.3,"La Punt-Chamues-ch (GR)","A La Punt-Chamues-ch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 74,7 per cento. NA"
3786,44.5,44.5,55.5,"Samedan (GR)","A Samedan l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 55,5 per cento di no. NA"
3787,49,49,51,"St. Moritz (GR)","Con il 51 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a St. Moritz. NA"
3788,77.7,77.7,22.3,"S-chanf (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a S-chanf con il 77,7 per cento. NA"
3789,35.7,35.7,64.3,"Sils im Engadin/Segl (GR)","A Sils im Engadin/Segl, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,3 per cento. NA"
3790,75.8,75.8,24.2,"Silvaplana (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Silvaplana con il 75,8 per cento. NA"
3791,17.6,17.6,82.4,"Zuoz (GR)","La popolazione di Zuoz respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,4 per cento. NA"
3792,58.8,58.8,41.2,"Bregaglia (GR)","A Bregaglia, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,8 per cento. NA"
3804,94.8,94.8,5.2,"Buseno (GR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Buseno, con il 94,8 per cento di voti favorevoli. NA"
3805,29.6,29.6,70.4,"Castaneda (GR)","Con il 70,4 per cento dei voti, Castaneda ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
3808,25.6,25.6,74.4,"Rossa (GR)","A Rossa l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 74,4 per cento di no. NA"
