"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
2335,54.2,54.2,45.8,"Saint-Martin FR","Mit 54,2 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Saint-Martin FR der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Saint-Martin FR ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 62,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/b/b6/Besencens-Wappen.png"
2336,52.6,52.6,47.4,"Semsales FR","52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Semsales haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Semsales ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/f/fc/Semsales-Wappen.png"
2337,53.2,53.2,46.8,"Le Flon FR","Mit 53,2 Prozent befürworten die Stimmberechtigten von Le Flon die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Le Flon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 60,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Le_Flon-coat_of_arms.svg/474px-Le_Flon-coat_of_arms.svg.png"
2338,53.6,53.6,46.4,"La Verrerie FR","La Verrerie hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 53,6 Prozent. Mit diesem Ergebnis wechselt La Verrerie ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/La_Verrerie-coat_of_arms.svg/474px-La_Verrerie-coat_of_arms.svg.png"
2401,63.8,63.8,36.2,"Egerkingen SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Egerkingen 63,8 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Egerkingen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Egerkingen-blazon.svg/209px-Egerkingen-blazon.svg.png"
2402,63.2,63.2,36.8,"Härkingen SO","Mit 63,2 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Härkingen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Härkingen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/CHE_H%C3%A4rkingen_COA.svg/512px-CHE_H%C3%A4rkingen_COA.svg.png"
2403,59.1,59.1,40.9,"Kestenholz SO","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Kestenholz haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Kestenholz ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/CHE_Kestenholz_COA.svg/534px-CHE_Kestenholz_COA.svg.png"
2404,59.7,59.7,40.3,"Neuendorf SO","Mit 59,7 Prozent befürworten die Stimmberechtigten von Neuendorf die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Neuendorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Neuendorf_SO-blazon.svg/209px-Neuendorf_SO-blazon.svg.png"
2405,66.5,66.5,33.5,"Niederbuchsiten SO","In Niederbuchsiten erhält die Initiative ""Keine 10-Millionen-Schweiz"" 66,5 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Niederbuchsiten gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 58,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/9/95/Niederbuchsiten-blason.png"
2406,64,64,36,"Oberbuchsiten SO","In Oberbuchsiten erhält die Initiative ""Keine 10-Millionen-Schweiz"" 64 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Oberbuchsiten gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Oberbuchsiten-blazon.svg/209px-Oberbuchsiten-blazon.svg.png"
2407,62.4,62.4,37.6,"Oensingen SO","Mit 62,4 Prozent befürworten die Stimmberechtigten von Oensingen die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Oensingen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Oensingen-blazon.svg/209px-Oensingen-blazon.svg.png"
2408,59.7,59.7,40.3,"Wolfwil SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Wolfwil 59,7 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Wolfwil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Wolfwil-blason.svg/534px-Wolfwil-blason.svg.png"
2421,65.2,65.2,34.8,"Aedermannsdorf SO","Mit 65,2 Prozent befürworten die Stimmberechtigten von Aedermannsdorf die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Aedermannsdorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Aedermannsdorf-blazon.svg/209px-Aedermannsdorf-blazon.svg.png"
2422,60.8,60.8,39.2,"Balsthal SO","60,8 Prozent der Stimmbürgerinnen und Stimmbürger von Balsthal haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Balsthal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Balsthal-blazon.svg/209px-Balsthal-blazon.svg.png"
2424,63.7,63.7,36.3,"Herbetswil SO","63,7 Prozent der Stimmbürgerinnen und Stimmbürger von Herbetswil haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Herbetswil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Herbetswil-blazon.svg/209px-Herbetswil-blazon.svg.png"
2425,71.9,71.9,28.1,"Holderbank SO","Holderbank SO hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 71,9 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Holderbank SO gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 60 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/CHE_Holderbank_SO_CHE.svg/355px-CHE_Holderbank_SO_CHE.svg.png"
2426,61.9,61.9,38.1,"Laupersdorf SO","Laupersdorf hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 61,9 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Laupersdorf gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 53,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Laupersdorf-blazon.svg/209px-Laupersdorf-blazon.svg.png"
2427,70.9,70.9,29.1,"Matzendorf SO","Mit 70,9 Prozent befürworten die Stimmberechtigten von Matzendorf die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Matzendorf gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Matzendorf-blazon.svg/209px-Matzendorf-blazon.svg.png"
2428,71.9,71.9,28.1,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 71,9 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Mümliswil-Ramiswil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 60 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/M%C3%BCmliswilRamiswil-blazon.svg/209px-M%C3%BCmliswilRamiswil-blazon.svg.png"
2430,66.1,66.1,33.9,"Welschenrohr-Gänsbrunnen SO","66,1 Prozent der Stimmbürgerinnen und Stimmbürger von Welschenrohr-Gänsbrunnen haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Welschenrohr-Gänsbrunnen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Welschenrohr-blazon.svg/209px-Welschenrohr-blazon.svg.png"
2445,62.7,62.7,37.3,"Biezwil SO","Biezwil hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 62,7 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Biezwil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Biezwil-blazon.svg/209px-Biezwil-blazon.svg.png"
2455,53.5,53.5,46.5,"Lüterkofen-Ichertswil SO","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lüterkofen-Ichertswil haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Lüterkofen-Ichertswil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 62,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/3/3f/Lueterkofen-blason.png"
2457,60.9,60.9,39.1,"Messen SO","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Messen haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Messen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Messen-blazon.svg/209px-Messen-blazon.svg.png"
2461,51.6,51.6,48.4,"Schnottwil SO","Mit 51,6 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Schnottwil der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Schnottwil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/4/46/Schnottwil-blason.png"
2463,50.4,50.4,49.6,"Unterramsern SO","In Unterramsern erhält die Initiative ""Keine 10-Millionen-Schweiz"" 50,4 Prozent Zustimmung. Mit diesem Ergebnis wechselt Unterramsern ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/e/eb/Unterramsern-blason.png"
2464,41.2,41.2,58.8,"Lüsslingen-Nennigkofen SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Lüsslingen-Nennigkofen 58,8 Prozent Nein-Stimmen. In den vergangenen fünf Jahren hat die Gemeinde somit bei der Frage der Zuwanderung das Lager gewechselt. Lüsslingen-Nennigkofen hatte die Zuwanderungsinitiative im Jahr 2020 mit 65,4 Prozent angenommen.","https://upload.wikimedia.org/wikipedia/de/6/63/GW-SO-Luesslingen-Nennigkofen.png?20130923152918"
2465,54.1,54.1,45.9,"Buchegg SO","In Buchegg erhält die Initiative ""Keine 10-Millionen-Schweiz"" 54,1 Prozent Zustimmung. Mit diesem Ergebnis wechselt Buchegg ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Buchegg-blazon.svg/209px-Buchegg-blazon.svg.png"
2471,47.1,47.1,52.9,"Bättwil SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Bättwil 52,9 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bättwil hatten damals mit 65,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/B%C3%A4ttwil-blazon.svg/209px-B%C3%A4ttwil-blazon.svg.png"
2472,52.3,52.3,47.7,"Büren SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Büren SO 52,3 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Büren SO ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/B%C3%BCren_SO-blazon.svg/209px-B%C3%BCren_SO-blazon.svg.png"
2473,38,38,62,"Dornach SO","In Dornach findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 62 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Dornach hatten damals mit 70,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/9/9a/Dorneck.png"
2474,45.3,45.3,54.7,"Gempen SO","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Gempen sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Gempen hatten damals mit 65,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/6/6b/Gempen-blason.png"
2475,47.3,47.3,52.7,"Hochwald SO","In Hochwald findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 52,7 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Hochwald hatten damals mit 59,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/9/90/Hochwald-blason.png"
2476,46,46,54,"Hofstetten-Flüh SO","In Hofstetten-Flüh ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 54 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Hofstetten-Flüh hatten damals mit 60,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/HofstettenFl%C3%BCh-blazon.svg/209px-HofstettenFl%C3%BCh-blazon.svg.png"
2477,52,52,48,"Metzerlen-Mariastein SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Metzerlen-Mariastein 52 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Metzerlen-Mariastein ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Coat_of_arms_of_Metzerlen-Mariastein.svg/209px-Coat_of_arms_of_Metzerlen-Mariastein.svg.png"
2478,54.1,54.1,45.9,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 54,1 Prozent. Mit diesem Ergebnis wechselt Nuglar-St. Pantaleon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/4/42/Nuglar-StPantaleon-blason.png"
2479,35.6,35.6,64.4,"Rodersdorf SO","In Rodersdorf findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 64,4 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Rodersdorf hatten damals mit 69,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/0/0d/Rodersdorf-blason.png"
2480,61.4,61.4,38.6,"Seewen SO","Mit 61,4 Prozent befürworten die Stimmberechtigten von Seewen die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Seewen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/CHE_Seewen_SO_COA.svg/520px-CHE_Seewen_SO_COA.svg.png"
2481,48.1,48.1,51.9,"Witterswil SO","In Witterswil ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 51,9 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Witterswil hatten damals mit 59,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/5/59/Witterswil-blason.png"
2491,51.7,51.7,48.3,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 51,7 Prozent. Mit diesem Ergebnis wechselt Hauenstein-Ifenthal ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/c/c3/Hauenstein-Ifenthal-blason.png"
2492,64.8,64.8,35.2,"Kienberg SO","Mit 64,8 Prozent befürworten die Stimmberechtigten von Kienberg die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Kienberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 59,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Coat_of_arms_of_Kienberg_SO.svg/400px-Coat_of_arms_of_Kienberg_SO.svg.png"
2493,52.3,52.3,47.7,"Lostorf SO","In Lostorf erhält die Initiative ""Keine 10-Millionen-Schweiz"" 52,3 Prozent Zustimmung. Mit diesem Ergebnis wechselt Lostorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/b/bd/Lostorf-blason.png"
2495,56.7,56.7,43.3,"Niedergösgen SO","Niedergösgen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 56,7 Prozent. Mit diesem Ergebnis wechselt Niedergösgen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/CHE_Niederg%C3%B6sgen_COA.svg/400px-CHE_Niederg%C3%B6sgen_COA.svg.png"
2497,61.3,61.3,38.7,"Obergösgen SO","Mit 61,3 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Obergösgen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Obergösgen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/1/15/Obergoesgen-blason.png"
2499,55.8,55.8,44.2,"Stüsslingen SO","Stüsslingen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 55,8 Prozent. Mit diesem Ergebnis wechselt Stüsslingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/St%C3%BCsslingen-blazon.svg/209px-St%C3%BCsslingen-blazon.svg.png"
2500,46.9,46.9,53.1,"Trimbach SO","In Trimbach findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 53,1 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Trimbach hatten damals mit 60,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/a/a4/Trimbach-blason.png"
2501,51.2,51.2,48.8,"Winznau SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Winznau 51,2 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Winznau ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Winznau-blazon.svg/209px-Winznau-blazon.svg.png"
2502,45.8,45.8,54.2,"Wisen SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Wisen SO 54,2 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Wisen SO hatten damals mit 58,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/0/0f/Wisen-blason.png"
2503,53.8,53.8,46.2,"Erlinsbach SO","Mit 53,8 Prozent befürworten die Stimmberechtigten von Erlinsbach SO die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Erlinsbach SO ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Erlinsbach_SO-blazon.svg/209px-Erlinsbach_SO-blazon.svg.png"
2511,54.1,54.1,45.9,"Aeschi SO","Aeschi SO hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 54,1 Prozent. Mit diesem Ergebnis wechselt Aeschi SO ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Aeschi_SO-blazon.svg/209px-Aeschi_SO-blazon.svg.png"
2513,44.6,44.6,55.4,"Biberist SO","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Biberist sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Biberist hatten damals mit 61,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Biberist-blazon.svg/209px-Biberist-blazon.svg.png"
2514,63.4,63.4,36.6,"Bolken SO","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Bolken 63,4 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Bolken gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Bolken-blazon.svg/512px-Bolken-blazon.svg.png"
2516,51.3,51.3,48.7,"Deitingen SO","Mit 51,3 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Deitingen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Deitingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/9/94/Deitingen-blason.png"
2517,51.9,51.9,48.1,"Derendingen SO","Mit 51,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Derendingen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Derendingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Derendingen-blazon.svg/209px-Derendingen-blazon.svg.png"
2518,60.4,60.4,39.6,"Etziken SO","Etziken hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 60,4 Prozent. Mit diesem Ergebnis wechselt Etziken ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/f/fe/Etziken-blason.png"
2519,52,52,48,"Gerlafingen SO","52 Prozent der Stimmbürgerinnen und Stimmbürger von Gerlafingen haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Gerlafingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/CHE_Gerlafingen_COA.svg/400px-CHE_Gerlafingen_COA.svg.png"
