"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
3542,53.2,53.2,46.8,"Albula/Alvra (GR)","Les habitants d'Albula/Alvra acceptent à 53,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Albula/Alvra bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ac/CHE_Albula-Alvra_COA.svg/250px-CHE_Albula-Alvra_COA.svg.png"
3543,43.2,43.2,56.8,"Surses (GR)","A Surses, les citoyens rejettent à 56,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Surses avaient alors dit non à 63,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/CHE_Surses_COA.svg/250px-CHE_Surses_COA.svg.png"
3544,40.6,40.6,59.4,"Bergün Filisur (GR)","A Bergün Filisur, les citoyens rejettent à 59,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bergün Filisur avaient alors dit non à 63,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/77/CHE_Berg%C3%BCn_Filisur_COA.svg/250px-CHE_Berg%C3%BCn_Filisur_COA.svg.png"
3551,54.6,54.6,45.4,"Brusio (GR)","Les habitants de Brusio acceptent à 54,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Brusio avaient alors dit oui à 58,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/CHE_Brusio_COA.svg/250px-CHE_Brusio_COA.svg.png"
3561,46.5,46.5,53.5,"Poschiavo (GR)","Les habitants de Poschiavo s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 53,5 pour cent des voix. Le résultat a peu changé par rapport au vote sur l'initiative ""pour une immigration modérée» en 2020. Poschiavo avait alors dit non à 52,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/17/CHE_Poschiavo_COA.svg/250px-CHE_Poschiavo_COA.svg.png"
3572,45.2,45.2,54.8,"Falera (GR)","Les habitants de Falera s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 54,8 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Falera avaient alors dit non à 59,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c0/CHE_Falera_COA.svg/250px-CHE_Falera_COA.svg.png"
3575,45.7,45.7,54.3,"Laax (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 54,3 pour cent à Laax. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Laax avaient alors dit non à 62,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/CHE_Laax_COA.svg/250px-CHE_Laax_COA.svg.png"
3581,38.7,38.7,61.3,"Sagogn (GR)","A Sagogn, les citoyens rejettent à 61,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Sagogn avaient alors dit non à 65,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/CHE_Sagogn_COA.svg/250px-CHE_Sagogn_COA.svg.png"
3582,56.7,56.7,43.3,"Schluein (GR)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Schluein par 56,7 pour cent des votants. Avec ce résultat, Schluein bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3a/CHE_Schluein_COA.svg/250px-CHE_Schluein_COA.svg.png"
3603,34.4,34.4,65.6,"Vals (GR)","A Vals, les citoyens rejettent à 65,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Vals avaient alors dit non à 73,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/07/CHE_Vals_COA.svg/960px-CHE_Vals_COA.svg.png"
3618,51.4,51.4,48.6,"Lumnezia (GR)","Les habitants de Lumnezia acceptent à 51,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Lumnezia bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/CHE_Lumnezia_COA.svg/250px-CHE_Lumnezia_COA.svg.png"
3619,48.8,48.8,51.2,"Ilanz/Glion (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 51,2 pour cent à Ilanz/Glion. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Ilanz/Glion avaient alors dit non à 57,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bc/CHE_Ilanz-Glion_COA.svg/250px-CHE_Ilanz-Glion_COA.svg.png"
3633,56.2,56.2,43.8,"Fürstenau (GR)","Fürstenau dit oui à 56,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Fürstenau bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a1/CHE_F%C3%BCrstenau_COA.svg/960px-CHE_F%C3%BCrstenau_COA.svg.png"
3637,60.5,60.5,39.5,"Rothenbrunnen (GR)","La population de Rothenbrunnen approuve à 60,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Rothenbrunnen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/CHE_Rothenbrunnen_COA.svg/250px-CHE_Rothenbrunnen_COA.svg.png"
3638,45.3,45.3,54.7,"Scharans (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Scharans. Ils ont refusé le texte à 54,7 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Scharans avaient alors dit non à 59,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c5/CHE_Scharans_COA.svg/250px-CHE_Scharans_COA.svg.png"
3640,53.8,53.8,46.2,"Sils im Domleschg (GR)","La population de Sils im Domleschg approuve à 53,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Sils im Domleschg bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cb/CHE_Sils_im_Domleschg_COA.svg/250px-CHE_Sils_im_Domleschg_COA.svg.png"
3661,53.2,53.2,46.8,"Cazis (GR)","Les habitants de Cazis acceptent à 53,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Cazis bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/CHE_Cazis_COA.svg/250px-CHE_Cazis_COA.svg.png"
3662,53.6,53.6,46.4,"Flerden (GR)","La population de Flerden approuve à 53,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Flerden bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 68,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/CHE_Flerden_COA.svg/250px-CHE_Flerden_COA.svg.png"
3663,38,38,62,"Masein (GR)","La population de Masein rejette à 62 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Masein avaient alors dit non à 65,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ce/CHE_Masein_COA.svg/960px-CHE_Masein_COA.svg.png"
3668,52.4,52.4,47.6,"Thusis (GR)","La population de Thusis approuve à 52,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Thusis bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2b/CHE_Thusis_COA.svg/250px-CHE_Thusis_COA.svg.png"
3669,46.7,46.7,53.3,"Tschappina (GR)","Les habitants de la petite commune de Tschappina ont refusé l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit non à cet objet par 40 voix contre 35. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Tschappina avaient alors dit non à 60,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/CHE_Tschappina_COA.svg/250px-CHE_Tschappina_COA.svg.png"
3670,54.3,54.3,45.7,"Urmein (GR)","Urmein dit oui à 54,3 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Urmein bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 61,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/CHE_Urmein_COA.svg/250px-CHE_Urmein_COA.svg.png"
3672,47.5,47.5,52.5,"Safiental (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Safiental. Les citoyens de la commune ont refusé le texte à 52,5 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Safiental avaient alors dit non à 60,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/CHE_Safiental_COA.svg/250px-CHE_Safiental_COA.svg.png"
3673,47.3,47.3,52.7,"Domleschg (GR)","La population de Domleschg rejette à 52,7 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Domleschg avaient alors dit non à 63,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a0/CHE_Domleschg_COA.svg/250px-CHE_Domleschg_COA.svg.png"
3681,49,49,51,"Avers (GR)","L'initiative ""Pas de Suisse à 10 millions!» ne passe pas la rampe à Avers. Les habitants de cette petite commune l'ont rejetée par 49 voix, contre 47. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Avers avaient alors dit non à 58,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6f/CHE_Avers_COA.svg/960px-CHE_Avers_COA.svg.png"
3695,41.9,41.9,58.1,"Sufers (GR)","L'initiative ""Pas de Suisse à 10 millions!» ne passe pas la rampe à Sufers. Les habitants de cette petite commune l'ont rejetée par 43 voix, contre 31. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Sufers avaient alors dit non à 60,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/54/CHE_Sufers_COA.svg/250px-CHE_Sufers_COA.svg.png"
3701,42.5,42.5,57.5,"Andeer (GR)","Les habitants d'Andeer s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 57,5 pour cent des voix. Le résultat a peu changé par rapport au vote sur l'initiative ""pour une immigration modérée» en 2020. Andeer avait alors dit non à 57,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b2/CHE_Andeer_COA.svg/250px-CHE_Andeer_COA.svg.png"
3711,66.7,66.7,33.3,"Rongellen (GR)","Les électeurs de la petite commune de Rongellen soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 18 voix, contre 9. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Rongellen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 56,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ef/CHE_Rongellen_COA.svg/250px-CHE_Rongellen_COA.svg.png"
3712,58.9,58.9,41.1,"Zillis-Reischen (GR)","Les habitants de Zillis-Reischen soutiennent à 58,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Zillis-Reischen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b5/CHE_Zillis-Reischen_COA.svg/250px-CHE_Zillis-Reischen_COA.svg.png"
3713,62.9,62.9,37.1,"Ferrera (GR)","L'initiative ""Pas de Suisse à 10 millions!» est validée à Ferrera. Les citoyens de cette petite commune sont 22 à soutenir le texte, contre 13 à le refuser. Avec ce résultat, Ferrera bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3d/CHE_Ferrera_COA.svg/250px-CHE_Ferrera_COA.svg.png"
3714,50.9,50.9,49.1,"Rheinwald (GR)","La population de Rheinwald approuve à 50,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Rheinwald bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 60,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ac/CHE_Rheinwald_COA.svg/250px-CHE_Rheinwald_COA.svg.png"
3715,53.9,53.9,46.1,"Muntogna da Schons (GR)","A Muntogna da Schons, les habitants disent oui à 53,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Muntogna da Schons bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 58,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0a/CHE_Muntogna_da_Schons_COA.svg/250px-CHE_Muntogna_da_Schons_COA.svg.png"
3721,48.2,48.2,51.8,"Bonaduz (GR)","A Bonaduz, les citoyens rejettent à 51,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bonaduz avaient alors dit non à 60,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d5/CHE_Bonaduz_COA.svg/250px-CHE_Bonaduz_COA.svg.png"
3722,48.4,48.4,51.6,"Domat/Ems (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 51,6 pour cent à Domat/Ems. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Domat/Ems avaient alors dit non à 59 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/CHE_Domat-Ems_COA.svg/250px-CHE_Domat-Ems_COA.svg.png"
3723,45.6,45.6,54.4,"Rhäzüns (GR)","La population de Rhäzüns rejette à 54,4 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rhäzüns avaient alors dit non à 58,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/65/CHE_Rh%C3%A4z%C3%BCns_COA.svg/250px-CHE_Rh%C3%A4z%C3%BCns_COA.svg.png"
3731,48.2,48.2,51.8,"Felsberg (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 51,8 pour cent à Felsberg. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Felsberg avaient alors dit non à 60,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/CHE_Felsberg_COA.svg/250px-CHE_Felsberg_COA.svg.png"
3732,40.1,40.1,59.9,"Flims (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 59,9 pour cent à Flims. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Flims avaient alors dit non à 64,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/CHE_Flims_COA.svg/250px-CHE_Flims_COA.svg.png"
3733,50.6,50.6,49.4,"Tamins (GR)","A Tamins, les habitants disent oui à 50,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Tamins bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 63,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e5/CHE_Tamins_COA.svg/250px-CHE_Tamins_COA.svg.png"
3734,37,37,63,"Trin (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Trin. Les citoyens de la commune ont refusé le texte à 63 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Trin avaient alors dit non à 71,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/55/CHE_Trin_COA.svg/250px-CHE_Trin_COA.svg.png"
3746,51.9,51.9,48.1,"Zernez (GR)","A Zernez, les habitants disent oui à 51,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Zernez bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 56 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/CHE_Zernez_COA.svg/250px-CHE_Zernez_COA.svg.png"
3752,64.1,64.1,35.9,"Samnaun (GR)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 64,1 pour cent de oui à Samnaun. Avec ce résultat, Samnaun bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a3/CHE_Samnaun_COA.svg/250px-CHE_Samnaun_COA.svg.png"
3762,40.3,40.3,59.7,"Scuol (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Scuol. Ils ont refusé le texte à 59,7 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Scuol avaient alors dit non à 67,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/10/CHE_Scuol_COA.svg/250px-CHE_Scuol_COA.svg.png"
3764,52.8,52.8,47.2,"Valsot (GR)","La population de Valsot approuve à 52,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Valsot bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 62,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b0/CHE_Valsot_COA.svg/250px-CHE_Valsot_COA.svg.png"
3781,39.5,39.5,60.5,"Bever (GR)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Bever. Les habitants ont refusé le texte à 60,5 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bever avaient alors dit non à 67,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5b/CHE_Bever_COA.svg/250px-CHE_Bever_COA.svg.png"
3782,40.5,40.5,59.5,"Celerina/Schlarigna (GR)","A Celerina/Schlarigna, les citoyens rejettent à 59,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Celerina/Schlarigna avaient alors dit non à 71,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/CHE_Celerina-Schlarigna_COA.svg/250px-CHE_Celerina-Schlarigna_COA.svg.png"
3783,57.7,57.7,42.3,"Madulain (GR)","L'initiative ""Pas de Suisse à 10 millions!» est validée à Madulain. Les citoyens de cette petite commune sont 56 à soutenir le texte, contre 41 à le refuser. Avec ce résultat, Madulain bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 65,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/CHE_Madulain_COA.svg/250px-CHE_Madulain_COA.svg.png"
3784,43.5,43.5,56.5,"Pontresina (GR)","La population de Pontresina rejette à 56,5 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Pontresina avaient alors dit non à 65,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/CHE_Pontresina_COA.svg/250px-CHE_Pontresina_COA.svg.png"
3785,54.3,54.3,45.7,"La Punt-Chamues-ch (GR)","La population de La Punt-Chamues-ch approuve à 54,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, La Punt-Chamues-ch bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/55/CHE_La_Punt_Chamues-ch_COA.svg/250px-CHE_La_Punt_Chamues-ch_COA.svg.png"
3786,41.6,41.6,58.4,"Samedan (GR)","A Samedan, les citoyens rejettent à 58,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Samedan avaient alors dit non à 64,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0e/CHE_Samedan_COA.svg/250px-CHE_Samedan_COA.svg.png"
3787,43.1,43.1,56.9,"St. Moritz (GR)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de St. Moritz. Ils ont refusé le texte à 56,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de St. Moritz avaient alors dit non à 63,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/84/CHE_St_Moritz_COA.svg/250px-CHE_St_Moritz_COA.svg.png"
3788,53.6,53.6,46.4,"S-chanf (GR)","A S-chanf, les habitants disent oui à 53,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, S-chanf bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d5/CHE_S-chanf_COA.svg/250px-CHE_S-chanf_COA.svg.png"
3789,43.9,43.9,56.1,"Sils im Engadin/Segl (GR)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 56,1 pour cent à Sils im Engadin/Segl. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Sils im Engadin/Segl avaient alors dit non à 67 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f7/CHE_Sils_im_Engadin_Segl_COA.svg/960px-CHE_Sils_im_Engadin_Segl_COA.svg.png"
3790,51.1,51.1,48.9,"Silvaplana (GR)","A Silvaplana, les habitants disent oui à 51,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Silvaplana bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 63,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e4/CHE_Silvaplana_COA.svg/250px-CHE_Silvaplana_COA.svg.png"
3791,44.3,44.3,55.7,"Zuoz (GR)","Les habitants de Zuoz s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 55,7 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Zuoz avaient alors dit non à 58,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/93/CHE_Zuoz_COA.svg/250px-CHE_Zuoz_COA.svg.png"
3792,39.6,39.6,60.4,"Bregaglia (GR)","La population de Bregaglia rejette à 60,4 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bregaglia avaient alors dit non à 64,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/96/CHE_Bregaglia_COA.svg/250px-CHE_Bregaglia_COA.svg.png"
3804,55.4,55.4,44.6,"Buseno (GR)","Les électeurs de la petite commune de Buseno soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 41 voix, contre 33. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Buseno avaient alors dit oui à 61,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a6/CHE_Buseno_COA.svg/250px-CHE_Buseno_COA.svg.png"
3805,46.6,46.6,53.4,"Castaneda (GR)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Castaneda. Les habitants ont refusé le texte à 53,4 pour cent. Le refus de l'initiative ""Pas de Suisse à 10 millions!» est plus fort que celui observé pour l'initiative ""pour une immigration modérée» en 2020. La proportion de non à Castaneda était alors de 52,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/CHE_Castaneda_COA.svg/250px-CHE_Castaneda_COA.svg.png"
3808,59.2,59.2,40.8,"Rossa (GR)","A Rossa, les habitants disent oui à 59,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rossa avaient alors dit oui à 71,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0f/CHE_Rossa_COA.svg/250px-CHE_Rossa_COA.svg.png"
3810,65.3,65.3,34.7,"Santa Maria in Calanca (GR)","L'initiative ""Pas de Suisse à 10 millions!» est validée à Santa Maria in Calanca. Les citoyens de cette petite commune sont 47 à soutenir le texte, contre 25 à le refuser. Les avis restent ainsi stables sur la question de l'immigration à Santa Maria in Calanca. En 2020, la commune avait déjà voté oui à 66,1 pour cent à l'initiative ""pour une immigration modérée».","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dc/CHE_Santa_Maria_in_Calanca_COA.svg/250px-CHE_Santa_Maria_in_Calanca_COA.svg.png"
