"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
14,2973,24.4173728813559,3227,9989,,,,13216,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",96.4118738891557,FALSE,FALSE
14,2974,40.6523681858802,4549,6641,,,,11190,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",96.4118738891557,FALSE,FALSE
15,3001,67.6361802286483,4023,1925,,,,5948,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3002,76.6285562350439,2882,879,,,,3761,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3003,16.5429093122337,1359,6856,,,,8215,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3004,26.3295099061522,3535,9891,,,,13426,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3005,19.9473750156622,1592,6389,,,,7981,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3006,52.7939508506616,6982,6243,,,,13225,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3007,98.6346516007533,4190,58,,,,4248,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3021,55.6788585664138,9834,7828,,,,17662,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3022,38.0225789380843,4311,7027,,,,11338,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3023,37.1884057971015,5132,8668,,,,13800,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3024,92.2660479505027,1193,100,,,,1293,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3025,65.1641705069124,4525,2419,,,,6944,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3031,29.4247202889613,3340,8011,,,,11351,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3032,67.8771423723061,4000,1893,,,,5893,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3033,50.7936507936508,3616,3503,,,,7119,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3034,23.4266097992302,2252,7361,,,,9613,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3035,60.5062300215278,9275,6054,,,,15329,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3036,32.2060906515581,3638,7658,,,,11296,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3037,96.8100890207715,3915,129,,,,4044,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
15,3038,68.1109779071759,3977,1862,,,,5839,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",26.6539921052754,FALSE,FALSE
16,3101,42.2781742291639,3140,4287,,,,7427,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",66.3322872715071,FALSE,FALSE
16,3102,37.4964877774656,5338,8898,,,,14236,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",66.3322872715071,FALSE,FALSE
16,3104,20.2719717955175,1610,6332,,,,7942,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",66.3322872715071,FALSE,FALSE
16,3111,73.4082057784621,8105,2936,,,,11041,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",66.3322872715071,FALSE,FALSE
16,3112,41.7818397978897,5623,7835,,,,13458,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",66.3322872715071,FALSE,FALSE
17,3201,32.5234789710086,4779,9915,,,,14694,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3202,55.8574497662075,8840,6986,,,,15826,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3203,49.3288834070957,6799,6984,,,,13783,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3204,26.0269506628994,2395,6807,,,,9202,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3211,42.211823130551,4420,6051,,,,10471,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3212,26.6592214422463,3342,9194,,,,12536,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3213,74.2092457420925,1220,424,,,,1644,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3214,26.6831547128332,2913,8004,,,,10917,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3215,44.8496566437762,6727,8272,,,,14999,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3216,78.112018335482,5453,1528,,,,6981,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3217,49.4489698131289,2064,2110,,,,4174,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3218,16.3833726018176,1947,9937,,,,11884,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3219,57.0960536113179,7668,5762,,,,13430,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3231,74.6465968586387,5703,1937,,,,7640,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3232,97.1048884670147,6138,183,,,,6321,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3233,63.7474072366905,8298,4719,,,,13017,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3234,63.1115625529033,3728,2179,,,,5907,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3235,43.1712348953728,7324,9641,,,,16965,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3236,97.4012686719869,9520,254,,,,9774,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3237,0.4149377593361,15,3600,,,,3615,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3238,67.0803066989508,6649,3263,,,,9912,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3251,72.4032825322392,6176,2354,,,,8530,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3252,76.489707475623,5648,1736,,,,7384,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3253,2.1523178807947,13,591,,,,604,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3254,17.0138888888889,1715,8365,,,,10080,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3255,27.7649867826384,3256,8471,,,,11727,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3256,55.1579499279067,8416,6842,,,,15258,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3271,4.79957805907173,91,1805,,,,1896,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3272,55.1115723923197,5310,4325,,,,9635,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3273,91.6317067785383,8300,758,,,,9058,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3274,32.2813036020583,941,1974,,,,2915,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3275,74.39713639789,3949,1359,,,,5308,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3276,53.4283278528803,8774,7648,,,,16422,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3291,60.3065037046419,9523,6268,,,,15791,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3292,68.0260047281324,6906,3246,,,,10152,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3293,85.8217068309476,9473,1565,,,,11038,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3294,32.9254175624276,1991,4056,,,,6047,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3295,32.2916666666667,1054,2210,,,,3264,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3296,49.6640735502122,2809,2847,,,,5656,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3297,61.0302850356295,4111,2625,,,,6736,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3298,68.0849020361122,7089,3323,,,,10412,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3311,36.6752910737387,5670,9790,,,,15460,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3312,33.3763148965049,4918,9817,,,,14735,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3313,57.1380809093949,5127,3846,,,,8973,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3315,46.0125694063091,7541,8848,,,,16389,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3316,31.6241575261002,2393,5174,,,,7567,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3338,73.2318902700386,3417,1249,,,,4666,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3339,48.966348382312,5282,5505,,,,10787,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3340,88.8293273387515,5137,646,,,,5783,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3341,39.3546441495778,1305,2011,,,,3316,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3342,63.4291068082448,6093,3513,,,,9606,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3352,32.149459959132,3304,6973,,,,10277,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3359,38.0695138110284,3735,6076,,,,9811,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3360,31.8487097914457,2703,5784,,,,8487,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3374,17.3465306938612,1735,8267,,,,10002,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3379,54.7897847663656,9826,8108,,,,17934,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3392,46.9700642346382,7751,8751,,,,16502,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3393,73.4806629834254,3990,1440,,,,5430,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3394,50.0520992951272,8166,8149,,,,16315,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3395,41.9396926645404,2893,4005,,,,6898,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3396,16.1103767349636,975,5077,,,,6052,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3401,43.7407468333608,2659,3420,,,,6079,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3402,74.153257567233,6590,2297,,,,8887,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3405,25.9256425948592,3389,9683,,,,13072,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3407,37.9646964428992,2839,4639,,,,7478,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3408,45.9581477640168,7533,8858,,,,16391,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3422,62.1205371348565,9761,5952,,,,15713,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3423,52.8455284552846,6630,5916,,,,12546,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3424,41.9865935405241,3445,4760,,,,8205,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3426,5.29542920847269,380,6796,,,,7176,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3427,26.9201693377684,3561,9667,,,,13228,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3441,65.2657442131126,5047,2686,,,,7733,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3442,28.5761011774967,2621,6551,,,,9172,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3443,11.2580573460769,1013,7985,,,,8998,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
17,3444,91.1058505241799,8082,789,,,,8871,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",15.8249435480684,FALSE,FALSE
18,3506,3.97360923676713,265,6404,,,,6669,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",0.373738235794008,FALSE,FALSE
18,3513,48.6977753662507,3590,3782,,,,7372,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",0.373738235794008,FALSE,FALSE
18,3514,50.1174102650117,4482,4461,,,,8943,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",0.373738235794008,FALSE,FALSE
18,3542,59.5477121420268,5635,3828,,,,9463,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",0.373738235794008,FALSE,FALSE
18,3543,60.7693256072001,4929,3182,,,,8111,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",0.373738235794008,FALSE,FALSE
