"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3276,80.7799176008431,8431,2006,,,,10437,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3291,12.5377096657415,1039,7248,,,,8287,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3292,59.0308998786841,8272,5741,,,,14013,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3293,45.6616251301206,7457,8874,,,,16331,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3294,6.05905269632971,591,9163,,,,9754,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3295,79.9049693130073,4036,1015,,,,5051,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3296,57.8995657226742,9466,6883,,,,16349,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3297,64.3103178330985,8215,4559,,,,12774,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3298,69.7230039994075,9414,4088,,,,13502,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3311,44.7480197451498,3898,4813,,,,8711,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3312,38.6397449521785,3636,5774,,,,9410,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3313,63.163982560726,7099,4140,,,,11239,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3315,62.5501941939306,9502,5689,,,,15191,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3316,66.9588414634146,5271,2601,,,,7872,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3338,42.0983549177459,4811,6617,,,,11428,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3339,73.8506198022909,9413,3333,,,,12746,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3340,61.8921601058551,5613,3456,,,,9069,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3341,63.9206534422404,5478,3092,,,,8570,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3342,48.2552860293164,7440,7978,,,,15418,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3352,52.8993381408673,5355,4768,,,,10123,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3359,48.6974624430316,8655,9118,,,,17773,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3360,71.7535335689046,3249,1279,,,,4528,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3374,79.3270859207407,7026,1831,,,,8857,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3379,4.48559670781893,218,4642,,,,4860,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3392,53.7843885744373,8172,7022,,,,15194,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3393,92.414086604958,8686,713,,,,9399,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3394,52.8105932753473,8136,7270,,,,15406,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3395,28.4538445509481,2731,6867,,,,9598,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3396,43.8227562898986,2334,2992,,,,5326,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3401,57.4018691588785,6142,4558,,,,10700,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3402,60.1866349345525,9610,6357,,,,15967,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3405,53.8436878886965,8398,7199,,,,15597,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3407,91.5607985480944,2018,186,,,,2204,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3408,56.5023752969121,5709,4395,,,,10104,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3422,32.0154705629566,2980,6328,,,,9308,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3423,45.9673168160253,1744,2050,,,,3794,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3424,38.3574490889603,2863,4601,,,,7464,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3426,44.1966585706926,6005,7582,,,,13587,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3427,72.2241971797606,6095,2344,,,,8439,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3441,11.9085996017825,1256,9291,,,,10547,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3442,70.8049013133759,9650,3979,,,,13629,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3443,53.6249038290821,9061,7836,,,,16897,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
17,3444,54.0861360523512,3554,3017,,,,6571,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",35.3651732439175,FALSE,FALSE
18,3506,57.7318835291542,7911,5792,,,,13703,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3513,50.4981884057971,7805,7651,,,,15456,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3514,66.6774506632158,8244,4120,,,,12364,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3542,36.2982260265476,2926,5135,,,,8061,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3543,26.2041384107112,3014,8488,,,,11502,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3544,40.3070719602978,5198,7698,,,,12896,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3551,57.5964409775123,9451,6958,,,,16409,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3561,49.2416642077309,8344,8601,,,,16945,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3572,66.6641571934051,8855,4428,,,,13283,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3575,51.5618873349889,3945,3706,,,,7651,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3581,51.8973066206714,7823,7251,,,,15074,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3582,40.2850191171359,3477,5154,,,,8631,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3603,51.7849583744885,3670,3417,,,,7087,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3618,59.9293144838624,8987,6009,,,,14996,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3619,96.9025661587811,9667,309,,,,9976,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3633,34.0613847251963,2386,4619,,,,7005,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3637,77.3844231570179,3716,1086,,,,4802,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3638,74.9473684210526,3916,1309,,,,5225,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3640,81.9727891156463,5061,1113,,,,6174,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3661,82.5531914893617,4656,984,,,,5640,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3662,65.1198981396336,9206,4931,,,,14137,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3663,44.5643877439756,4087,5084,,,,9171,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3668,2.40919199406968,195,7899,,,,8094,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3669,6.60020625644551,384,5434,,,,5818,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3670,44.0468301303291,1994,2533,,,,4527,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3672,4.15236051502146,387,8933,,,,9320,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3673,57.3536685902721,6957,5173,,,,12130,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3681,16.9339841933984,1457,7147,,,,8604,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3695,51.7806634096169,8055,7501,,,,15556,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3701,74.9709133216987,5155,1721,,,,6876,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3711,52.6261797291752,5130,4618,,,,9748,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3712,54.8067335327585,9344,7705,,,,17049,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3713,92.1775898520085,6104,518,,,,6622,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3714,93.9947376567095,6073,388,,,,6461,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3715,2.43651338366507,71,2843,,,,2914,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3721,39.3400538475988,6283,9688,,,,15971,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3722,35.4150071690298,4446,8108,,,,12554,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3723,3.0229746070133,225,7218,,,,7443,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3731,12.5100527209365,1400,9791,,,,11191,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3732,44.0306870097405,5108,6493,,,,11601,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3733,62.6843475027884,5058,3011,,,,8069,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3734,75.4608021517285,9539,3102,,,,12641,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3746,43.2707516676982,6292,8249,,,,14541,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3752,12.5777984208082,1354,9411,,,,10765,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3762,28.863598878443,1750,4313,,,,6063,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3764,82.959375308886,8393,1724,,,,10117,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3781,33.7051109204559,2750,5409,,,,8159,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3782,34.6583380654931,3662,6904,,,,10566,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3783,38.960564751704,3201,5015,,,,8216,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3784,45.0512820512821,1757,2143,,,,3900,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3785,67.3771237864078,8883,4301,,,,13184,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3786,46.4598569476814,5781,6662,,,,12443,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3787,37.1511068334937,5790,9795,,,,15585,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3788,58.470737452437,6454,4584,,,,11038,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3789,60.0322234156821,5589,3721,,,,9310,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3790,31.4741035856574,1343,2924,,,,4267,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3791,78.8864786695589,7637,2044,,,,9681,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3792,72.3470754576574,9722,3716,,,,13438,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3804,49.4490443877233,7943,8120,,,,16063,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3805,68.5565040132501,5381,2468,,,,7849,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3808,46.3860356670238,7361,8508,,,,15869,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3810,28.3502807709819,1868,4721,,,,6589,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3821,53.0805687203791,7616,6732,,,,14348,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3822,60.744373192506,4831,3122,,,,7953,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3823,32.7313381492948,3806,7822,,,,11628,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3831,64.158960259935,2567,1434,,,,4001,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3832,67.7547462223944,6995,3329,,,,10324,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3834,88.3580705009276,7620,1004,,,,8624,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3835,58.4666581338794,9136,6490,,,,15626,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
18,3837,50.3233585443385,9182,9064,,,,18246,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca (GR)","Graubünden","Grisons","Grigioni",92.3696948681027,FALSE,FALSE
