"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3296,5,5,95,"Sargans (SG)","A Sargans, la modifica della legge sul servizio civile è stata respinta con il 95 per cento. Sia Sargans che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3297,38.3,38.3,61.7,"Vilters-Wangs (SG)","Con il 61,7 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Vilters-Wangs. Sia Vilters-Wangs che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3298,43,43,57,"Walenstadt (SG)","Con il 57 per cento dei voti, Walenstadt ha respinto la modifica della legge sul servizio civile. Sia Walenstadt che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3311,61.4,61.4,38.6,"Amden (SG)","Sì alla modifica della legge sul servizio civile a Amden con il 61,4 per cento. Amden dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3312,57.9,57.9,42.1,"Benken (SG)","La popolazione di Benken SG approva la modifica della legge sul servizio civile con il 57,9 per cento. Benken SG dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3313,17.1,17.1,82.9,"Kaltbrunn (SG)","La popolazione di Kaltbrunn respinge la modifica della legge sul servizio civile con il 82,9 per cento. Sia Kaltbrunn che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3315,49.8,49.8,50.2,"Schänis (SG)","A Schänis, la modifica della legge sul servizio civile è stata respinta con il 50,2 per cento. Sia Schänis che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3316,78.6,78.6,21.4,"Weesen (SG)","A Weesen la modifica della legge sul servizio civile è stata approvata con il 78,6 per cento. Weesen dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3338,56.5,56.5,43.5,"Schmerikon (SG)","A Schmerikon, la modifica della legge sul servizio civile è stata approvata con il 56,5 per cento. Schmerikon dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3339,48.7,48.7,51.3,"Uznach (SG)","A Uznach la modifica della legge sul servizio civile non ottiene la maggioranza: 51,3 per cento di no. Sia Uznach che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3340,72.5,72.5,27.5,"Rapperswil-Jona (SG)","A Rapperswil-Jona, la modifica della legge sul servizio civile è approvata con il 72,5 per cento. Rapperswil-Jona dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3341,4.2,4.2,95.8,"Gommiswald (SG)","A Gommiswald, la modifica della legge sul servizio civile è stata respinta con il 95,8 per cento. Sia Gommiswald che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3342,42.3,42.3,57.7,"Eschenbach (SG)","Con il 57,7 per cento dei voti, Eschenbach SG ha respinto la modifica della legge sul servizio civile. Sia Eschenbach SG che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3352,31.3,31.3,68.7,"Ebnat-Kappel (SG)","A Ebnat-Kappel la modifica della legge sul servizio civile non ottiene la maggioranza: 68,7 per cento di no. Sia Ebnat-Kappel che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3359,72.1,72.1,27.9,"Wildhaus-Alt St. Johann (SG)","La popolazione di Wildhaus-Alt St. Johann approva la modifica della legge sul servizio civile con il 72,1 per cento. Wildhaus-Alt St. Johann dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3360,27.6,27.6,72.4,"Nesslau (SG)","Con il 72,4 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Nesslau. Sia Nesslau che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3374,45.5,45.5,54.5,"Lichtensteig (SG)","La popolazione di Lichtensteig respinge la modifica della legge sul servizio civile con il 54,5 per cento. Sia Lichtensteig che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3379,25.7,25.7,74.3,"Wattwil (SG)","La popolazione di Wattwil respinge la modifica della legge sul servizio civile con il 74,3 per cento. Sia Wattwil che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3392,37.8,37.8,62.2,"Kirchberg (SG)","Con il 62,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Kirchberg SG. Sia Kirchberg SG che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3393,24.7,24.7,75.3,"Lütisburg (SG)","La popolazione di Lütisburg respinge la modifica della legge sul servizio civile con il 75,3 per cento. Sia Lütisburg che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3394,79.8,79.8,20.2,"Mosnang (SG)","Sì alla modifica della legge sul servizio civile a Mosnang con il 79,8 per cento. Mosnang dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3395,46.2,46.2,53.8,"Bütschwil-Ganterschwil (SG)","Con il 53,8 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Bütschwil-Ganterschwil. Sia Bütschwil-Ganterschwil che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3396,80,80,20,"Neckertal (SG)","A Neckertal, la modifica della legge sul servizio civile è stata approvata con il 80 per cento. Neckertal dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3401,23.5,23.5,76.5,"Degersheim (SG)","A Degersheim la modifica della legge sul servizio civile è stata respinta con il 76,5 per cento. Sia Degersheim che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3402,6.3,6.3,93.7,"Flawil (SG)","Con il 93,7 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Flawil. Sia Flawil che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3405,41.8,41.8,58.2,"Jonschwil (SG)","A Jonschwil la modifica della legge sul servizio civile non ottiene la maggioranza: 58,2 per cento di no. Sia Jonschwil che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3407,29.3,29.3,70.7,"Oberuzwil (SG)","Con il 70,7 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Oberuzwil. Sia Oberuzwil che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3408,53.5,53.5,46.5,"Uzwil (SG)","A Uzwil, la modifica della legge sul servizio civile è approvata con il 53,5 per cento. Uzwil dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3422,27.9,27.9,72.1,"Niederbüren (SG)","A Niederbüren la modifica della legge sul servizio civile non ottiene la maggioranza: 72,1 per cento di no. Sia Niederbüren che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3423,92.1,92.1,7.9,"Niederhelfenschwil (SG)","A Niederhelfenschwil la modifica della legge sul servizio civile è stata approvata con il 92,1 per cento. Nel cantone di San Gallo, Niederhelfenschwil ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
3424,59.5,59.5,40.5,"Oberbüren (SG)","Sì alla modifica della legge sul servizio civile a Oberbüren: 59,5 per cento. Oberbüren dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3426,54.2,54.2,45.8,"Zuzwil (SG)","A Zuzwil SG la modifica della legge sul servizio civile è stata approvata con il 54,2 per cento. Zuzwil SG dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3427,59,59,41,"Wil (SG)","A Wil SG, la modifica della legge sul servizio civile è stata approvata con il 59 per cento. Wil SG dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3441,25.4,25.4,74.6,"Andwil (SG)","A Andwil SG, la modifica della legge sul servizio civile è stata respinta con il 74,6 per cento. Sia Andwil SG che il cantone San Gallo hanno bocciato la modifica della legge sul servizio civile."
3442,0.2,0.2,99.8,"Gaiserwald (SG)","Con il 99,8 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Gaiserwald. Il tasso più alto di no alla modifica della legge sul servizio civile nel cantone San Gallo è a Gaiserwald."
3443,74.1,74.1,25.9,"Gossau (SG)","Sì alla modifica della legge sul servizio civile a Gossau SG: 74,1 per cento. Gossau SG dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3444,65.9,65.9,34.1,"Waldkirch (SG)","La popolazione di Waldkirch approva la modifica della legge sul servizio civile con il 65,9 per cento. Waldkirch dice sì a la modifica della legge sul servizio civile, il cantone San Gallo dice no."
3506,83.4,83.4,16.6,"Vaz/Obervaz (GR)","A Vaz/Obervaz la modifica della legge sul servizio civile è stata approvata con il 83,4 per cento. Vaz/Obervaz dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3513,30.1,30.1,69.9,"Lantsch/Lenz (GR)","A Lantsch/Lenz la modifica della legge sul servizio civile non ottiene la maggioranza: 69,9 per cento di no. Sia Lantsch/Lenz che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3514,42,42,58,"Schmitten (GR)","Con il 58 per cento dei voti, Schmitten GR ha respinto la modifica della legge sul servizio civile. Sia Schmitten GR che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3542,12.6,12.6,87.4,"Albula/Alvra (GR)","A Albula/Alvra la modifica della legge sul servizio civile è stata respinta con il 87,4 per cento. Sia Albula/Alvra che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3543,32.3,32.3,67.7,"Surses (GR)","A Surses la modifica della legge sul servizio civile non ottiene la maggioranza: 67,7 per cento di no. Sia Surses che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3544,78,78,22,"Bergün Filisur (GR)","Sì alla modifica della legge sul servizio civile a Bergün Filisur con il 78 per cento. Bergün Filisur dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3551,59.3,59.3,40.7,"Brusio (GR)","La popolazione di Brusio approva la modifica della legge sul servizio civile con il 59,3 per cento. Brusio dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3561,53.8,53.8,46.2,"Poschiavo (GR)","Sì alla modifica della legge sul servizio civile a Poschiavo, con il 53,8 per cento di voti favorevoli. Poschiavo dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3572,42.9,42.9,57.1,"Falera (GR)","La popolazione di Falera respinge la modifica della legge sul servizio civile con il 57,1 per cento. Sia Falera che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3575,53.4,53.4,46.6,"Laax (GR)","A Laax, la modifica della legge sul servizio civile è approvata con il 53,4 per cento. Laax dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3581,79.8,79.8,20.2,"Sagogn (GR)","Sì alla modifica della legge sul servizio civile a Sagogn con il 79,8 per cento. Sagogn dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3582,25,25,75,"Schluein (GR)","La popolazione di Schluein respinge la modifica della legge sul servizio civile con il 75 per cento. Sia Schluein che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3603,39.3,39.3,60.7,"Vals (GR)","A Vals la modifica della legge sul servizio civile non ottiene la maggioranza: 60,7 per cento di no. Sia Vals che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3618,75.6,75.6,24.4,"Lumnezia (GR)","La popolazione di Lumnezia approva la modifica della legge sul servizio civile con il 75,6 per cento. Lumnezia dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3619,70.7,70.7,29.3,"Ilanz/Glion (GR)","A Ilanz/Glion, la modifica della legge sul servizio civile è approvata con il 70,7 per cento. Ilanz/Glion dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3633,45.3,45.3,54.7,"Fürstenau (GR)","La popolazione di Fürstenau respinge la modifica della legge sul servizio civile con il 54,7 per cento. Sia Fürstenau che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3637,88.4,88.4,11.6,"Rothenbrunnen (GR)","A Rothenbrunnen, la modifica della legge sul servizio civile è approvata con il 88,4 per cento. Rothenbrunnen dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3638,17.1,17.1,82.9,"Scharans (GR)","Con il 82,9 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Scharans. Sia Scharans che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3640,42.7,42.7,57.3,"Sils im Domleschg (GR)","A Sils im Domleschg, la modifica della legge sul servizio civile è stata respinta con il 57,3 per cento. Sia Sils im Domleschg che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3661,91.9,91.9,8.1,"Cazis (GR)","La popolazione di Cazis approva la modifica della legge sul servizio civile con il 91,9 per cento. Cazis dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3662,78,78,22,"Flerden (GR)","A Flerden, la modifica della legge sul servizio civile è approvata con il 78 per cento. Flerden dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3663,98.8,98.8,1.2,"Masein (GR)","A Masein, la modifica della legge sul servizio civile è stata approvata con il 98,8 per cento. Nel cantone di Grigioni, Masein ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
3668,64.9,64.9,35.1,"Thusis (GR)","A Thusis, la modifica della legge sul servizio civile è approvata con il 64,9 per cento. Thusis dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3669,40,40,60,"Tschappina (GR)","A Tschappina la modifica della legge sul servizio civile non ottiene la maggioranza: 60 per cento di no. Sia Tschappina che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3670,41.8,41.8,58.2,"Urmein (GR)","La popolazione di Urmein respinge la modifica della legge sul servizio civile con il 58,2 per cento. Sia Urmein che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3672,64.6,64.6,35.4,"Safiental (GR)","La popolazione di Safiental approva la modifica della legge sul servizio civile con il 64,6 per cento. Safiental dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3673,45.9,45.9,54.1,"Domleschg (GR)","La popolazione di Domleschg respinge la modifica della legge sul servizio civile con il 54,1 per cento. Sia Domleschg che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3681,3.8,3.8,96.2,"Avers (GR)","Con il 96,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Avers. Sia Avers che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3695,81.5,81.5,18.5,"Sufers (GR)","Sì alla modifica della legge sul servizio civile a Sufers: 81,5 per cento. Sufers dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3701,6.2,6.2,93.8,"Andeer (GR)","La popolazione di Andeer respinge la modifica della legge sul servizio civile con il 93,8 per cento. Sia Andeer che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3711,62,62,38,"Rongellen (GR)","Sì alla modifica della legge sul servizio civile a Rongellen, con il 62 per cento di voti favorevoli. Rongellen dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3712,51.4,51.4,48.6,"Zillis-Reischen (GR)","A Zillis-Reischen la modifica della legge sul servizio civile è stata approvata con il 51,4 per cento. Zillis-Reischen dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3713,33.4,33.4,66.6,"Ferrera (GR)","A Ferrera la modifica della legge sul servizio civile non ottiene la maggioranza: 66,6 per cento di no. Sia Ferrera che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3714,30.8,30.8,69.2,"Rheinwald (GR)","A Rheinwald, la modifica della legge sul servizio civile è stata respinta con il 69,2 per cento. Sia Rheinwald che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3715,36.8,36.8,63.2,"Muntogna da Schons (GR)","A Muntogna da Schons la modifica della legge sul servizio civile non ottiene la maggioranza: 63,2 per cento di no. Sia Muntogna da Schons che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3721,94.3,94.3,5.7,"Bonaduz (GR)","Sì alla modifica della legge sul servizio civile a Bonaduz con il 94,3 per cento. Bonaduz dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3722,49.6,49.6,50.4,"Domat/Ems (GR)","A Domat/Ems, la modifica della legge sul servizio civile è stata respinta con il 50,4 per cento. Sia Domat/Ems che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3723,91.1,91.1,8.9,"Rhäzüns (GR)","A Rhäzüns, la modifica della legge sul servizio civile è stata approvata con il 91,1 per cento. Rhäzüns dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3731,61.6,61.6,38.4,"Felsberg (GR)","A Felsberg, la modifica della legge sul servizio civile è approvata con il 61,6 per cento. Felsberg dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3732,7.9,7.9,92.1,"Flims (GR)","A Flims, la modifica della legge sul servizio civile è stata respinta con il 92,1 per cento. Sia Flims che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3733,12.1,12.1,87.9,"Tamins (GR)","A Tamins la modifica della legge sul servizio civile non ottiene la maggioranza: 87,9 per cento di no. Sia Tamins che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3734,75.3,75.3,24.7,"Trin (GR)","La popolazione di Trin approva la modifica della legge sul servizio civile con il 75,3 per cento. Trin dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3746,97.6,97.6,2.4,"Zernez (GR)","Sì alla modifica della legge sul servizio civile a Zernez con il 97,6 per cento. Zernez dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3752,91,91,9,"Samnaun (GR)","Sì alla modifica della legge sul servizio civile a Samnaun: 91 per cento. Samnaun dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3762,25.8,25.8,74.2,"Scuol (GR)","Con il 74,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Scuol. Sia Scuol che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3764,79.8,79.8,20.2,"Valsot (GR)","A Valsot, la modifica della legge sul servizio civile è approvata con il 79,8 per cento. Valsot dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3781,5.1,5.1,94.9,"Bever (GR)","Con il 94,9 per cento dei voti, Bever ha respinto la modifica della legge sul servizio civile. Sia Bever che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3782,41.7,41.7,58.3,"Celerina/Schlarigna (GR)","A Celerina/Schlarigna la modifica della legge sul servizio civile non ottiene la maggioranza: 58,3 per cento di no. Sia Celerina/Schlarigna che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3783,35.1,35.1,64.9,"Madulain (GR)","A Madulain la modifica della legge sul servizio civile non ottiene la maggioranza: 64,9 per cento di no. Sia Madulain che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3784,78.4,78.4,21.6,"Pontresina (GR)","A Pontresina, la modifica della legge sul servizio civile è stata approvata con il 78,4 per cento. Pontresina dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3785,56.6,56.6,43.4,"La Punt-Chamues-ch (GR)","A La Punt-Chamues-ch, la modifica della legge sul servizio civile è approvata con il 56,6 per cento. La Punt-Chamues-ch dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3786,27.7,27.7,72.3,"Samedan (GR)","A Samedan la modifica della legge sul servizio civile non ottiene la maggioranza: 72,3 per cento di no. Sia Samedan che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3787,63.6,63.6,36.4,"St. Moritz (GR)","Sì alla modifica della legge sul servizio civile a St. Moritz: 63,6 per cento. St. Moritz dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3788,37.7,37.7,62.3,"S-chanf (GR)","A S-chanf la modifica della legge sul servizio civile non ottiene la maggioranza: 62,3 per cento di no. Sia S-chanf che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3789,62.9,62.9,37.1,"Sils im Engadin/Segl (GR)","A Sils im Engadin/Segl, la modifica della legge sul servizio civile è approvata con il 62,9 per cento. Sils im Engadin/Segl dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3790,39.1,39.1,60.9,"Silvaplana (GR)","A Silvaplana la modifica della legge sul servizio civile non ottiene la maggioranza: 60,9 per cento di no. Sia Silvaplana che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3791,50.5,50.5,49.5,"Zuoz (GR)","Sì alla modifica della legge sul servizio civile a Zuoz, con il 50,5 per cento di voti favorevoli. Zuoz dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3792,98.4,98.4,1.6,"Bregaglia (GR)","A Bregaglia, la modifica della legge sul servizio civile è stata approvata con il 98,4 per cento. Bregaglia dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3804,61.4,61.4,38.6,"Buseno (GR)","Sì alla modifica della legge sul servizio civile a Buseno, con il 61,4 per cento di voti favorevoli. Buseno dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3805,20.9,20.9,79.1,"Castaneda (GR)","Con il 79,1 per cento dei voti, Castaneda ha respinto la modifica della legge sul servizio civile. Sia Castaneda che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3808,73.6,73.6,26.4,"Rossa (GR)","Sì alla modifica della legge sul servizio civile a Rossa con il 73,6 per cento. Rossa dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3810,49.8,49.8,50.2,"Santa Maria in Calanca (GR)","A Santa Maria in Calanca la modifica della legge sul servizio civile è stata respinta con il 50,2 per cento. Sia Santa Maria in Calanca che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3821,11.6,11.6,88.4,"Lostallo (GR)","A Lostallo la modifica della legge sul servizio civile è stata respinta con il 88,4 per cento. Sia Lostallo che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3822,29.7,29.7,70.3,"Mesocco (GR)","A Mesocco la modifica della legge sul servizio civile è stata respinta con il 70,3 per cento. Sia Mesocco che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3823,67.2,67.2,32.8,"Soazza (GR)","Sì alla modifica della legge sul servizio civile a Soazza con il 67,2 per cento. Soazza dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3831,44,44,56,"Cama (GR)","A Cama la modifica della legge sul servizio civile è stata respinta con il 56 per cento. Sia Cama che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3832,62.4,62.4,37.6,"Grono (GR)","Sì alla modifica della legge sul servizio civile a Grono: 62,4 per cento. Grono dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3834,88.6,88.6,11.4,"Roveredo (GR)","Sì alla modifica della legge sul servizio civile a Roveredo GR, con il 88,6 per cento di voti favorevoli. Roveredo GR dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3835,76.9,76.9,23.1,"San Vittore (GR)","La popolazione di San Vittore approva la modifica della legge sul servizio civile con il 76,9 per cento. San Vittore dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3837,31.8,31.8,68.2,"Calanca (GR)","La popolazione di Calanca respinge la modifica della legge sul servizio civile con il 68,2 per cento. Sia Calanca che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3847,22.1,22.1,77.9,"Val Müstair (GR)","A Val Müstair, la modifica della legge sul servizio civile è stata respinta con il 77,9 per cento. Sia Val Müstair che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3851,77.2,77.2,22.8,"Davos (GR)","Sì alla modifica della legge sul servizio civile a Davos, con il 77,2 per cento di voti favorevoli. Davos dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3861,20.7,20.7,79.3,"Fideris (GR)","La popolazione di Fideris respinge la modifica della legge sul servizio civile con il 79,3 per cento. Sia Fideris che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3862,40.6,40.6,59.4,"Furna (GR)","A Furna la modifica della legge sul servizio civile non ottiene la maggioranza: 59,4 per cento di no. Sia Furna che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3863,13.9,13.9,86.1,"Jenaz (GR)","A Jenaz la modifica della legge sul servizio civile è stata respinta con il 86,1 per cento. Sia Jenaz che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3871,3.1,3.1,96.9,"Klosters-Serneus (GR)","La popolazione di Klosters-Serneus respinge la modifica della legge sul servizio civile con il 96,9 per cento. Il tasso più alto di no alla modifica della legge sul servizio civile nel cantone Grigioni è a Klosters-Serneus."
3881,90.8,90.8,9.2,"Conters im Prättigau (GR)","A Conters im Prättigau, la modifica della legge sul servizio civile è stata approvata con il 90,8 per cento. Conters im Prättigau dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3882,45.1,45.1,54.9,"Küblis (GR)","A Küblis la modifica della legge sul servizio civile non ottiene la maggioranza: 54,9 per cento di no. Sia Küblis che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3891,64.1,64.1,35.9,"Luzein (GR)","Sì alla modifica della legge sul servizio civile a Luzein, con il 64,1 per cento di voti favorevoli. Luzein dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3901,88.4,88.4,11.6,"Coira (GR)","A Coira, la modifica della legge sul servizio civile è stata approvata con il 88,4 per cento. Coira dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3911,45.1,45.1,54.9,"Churwalden (GR)","La popolazione di Churwalden respinge la modifica della legge sul servizio civile con il 54,9 per cento. Sia Churwalden che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3921,61,61,39,"Arosa (GR)","Sì alla modifica della legge sul servizio civile a Arosa: 61 per cento. Arosa dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3945,90.7,90.7,9.3,"Trimmis (GR)","Sì alla modifica della legge sul servizio civile a Trimmis: 90,7 per cento. Trimmis dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3946,75,75,25,"Untervaz (GR)","Sì alla modifica della legge sul servizio civile a Untervaz con il 75 per cento. Untervaz dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3947,64.4,64.4,35.6,"Zizers (GR)","A Zizers la modifica della legge sul servizio civile è stata approvata con il 64,4 per cento. Zizers dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3951,48.7,48.7,51.3,"Fläsch (GR)","A Fläsch la modifica della legge sul servizio civile è stata respinta con il 51,3 per cento. Sia Fläsch che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3952,5.9,5.9,94.1,"Jenins (GR)","A Jenins la modifica della legge sul servizio civile non ottiene la maggioranza: 94,1 per cento di no. Sia Jenins che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3953,44.4,44.4,55.6,"Maienfeld (GR)","A Maienfeld, la modifica della legge sul servizio civile è stata respinta con il 55,6 per cento. Sia Maienfeld che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3954,32.3,32.3,67.7,"Malans (GR)","A Malans la modifica della legge sul servizio civile è stata respinta con il 67,7 per cento. Sia Malans che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3955,41.8,41.8,58.2,"Landquart (GR)","La popolazione di Landquart respinge la modifica della legge sul servizio civile con il 58,2 per cento. Sia Landquart che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3961,43.4,43.4,56.6,"Grüsch (GR)","A Grüsch, la modifica della legge sul servizio civile è stata respinta con il 56,6 per cento. Sia Grüsch che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3962,59.1,59.1,40.9,"Schiers (GR)","Sì alla modifica della legge sul servizio civile a Schiers con il 59,1 per cento. Schiers dice sì a la modifica della legge sul servizio civile, il cantone Grigioni dice no."
3972,43.4,43.4,56.6,"Seewis im Prättigau (GR)","A Seewis im Prättigau la modifica della legge sul servizio civile è stata respinta con il 56,6 per cento. Sia Seewis im Prättigau che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
3981,46.4,46.4,53.6,"Breil/Brigels (GR)","Con il 53,6 per cento dei voti, Breil/Brigels ha respinto la modifica della legge sul servizio civile. Sia Breil/Brigels che il cantone Grigioni hanno bocciato la modifica della legge sul servizio civile."
